scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,39,40,commutative,10,5,5,3,3,0.8,0.3,5,2,0,1,6,37,388617,106546,5328296,11389,50233,111,8609,39695,74,0,0,0,6,7023,395846,994344,passed,10,8,9,6
commutation-accuracy,40,41,commutative,9,5,2,4,3,0.8,0.3,5,3,0,1,6,32,403806,110246,5514018,8928,43798,77,7179,36437,120,0,0,0,6,5774,409824,974626,validation_failed,9,5,8,4
commutation-accuracy,41,42,commutative,20,5,2,4,3,0.8,0.3,5,5,0,1,11,113,1157569,302764,15113773,65828,380738,481,52269,313558,538,0,0,0,11,42170,1200492,1442662,validation_failed,20,14,18,11
commutation-accuracy,42,43,commutative,20,2,5,3,3,0.8,0.3,5,4,0,1,7,68,417166,107933,5380978,24273,120904,176,16393,87407,174,0,0,0,7,14605,432043,1150495,passed,20,11,17,10
commutation-accuracy,43,44,commutative,20,5,3,3,3,0.8,0.3,5,5,0,1,9,112,375721,102927,5147190,59601,364245,352,40805,257196,453,0,0,0,9,34826,410977,1358804,validation_failed,20,11,21,11
commutation-accuracy,44,45,commutative,20,4,5,2,3,0.8,0.3,5,5,0,1,10,134,457714,127048,6341522,67811,344413,300,46071,236712,162,0,0,0,10,34938,493212,1131753,passed,20,14,21,14
commutation-accuracy,45,46,commutative,25,3,2,2,3,0.8,0.3,5,5,0,1,5,20,549899,140911,7056158,2202,6799,9,1716,5569,11,0,0,0,5,1509,551577,944297,passed,25,13,6,5
commutation-accuracy,46,47,commutative,10,4,5,2,3,0.8,0.3,5,5,0,1,6,43,373781,104590,5229333,11259,55132,24,9038,47323,71,0,0,0,6,6349,380333,938831,passed,10,6,11,6
commutation-accuracy,47,48,commutative,10,5,3,2,3,0.8,0.3,5,2,0,1,8,52,537742,149972,7516588,15691,104597,28,11372,82722,100,0,0,0,8,9460,547529,969964,passed,10,7,11,7
commutation-accuracy,48,49,commutative,4,3,2,3,3,0.8,0.3,5,2,0,1,2,5,361136,100186,4999046,357,954,1,235,663,0,0,0,0,2,318,361516,960419,passed,4,3,3,2
commutation-accuracy,49,50,commutative,24,2,5,3,3,0.8,0.3,5,4,0,1,9,91,853905,228398,11426132,48506,284628,72,34977,213134,153,0,0,0,9,28625,883002,1036306,validation_failed,24,9,18,8
commutation-accuracy,50,51,commutative,6,3,3,2,3,0.8,0.3,5,3,0,1,4,17,358023,101336,5062708,2107,6423,1,1525,4852,16,0,0,0,4,1210,359329,945347,passed,6,4,7,4
commutation-accuracy,51,52,commutative,24,2,5,3,3,0.8,0.3,5,4,0,1,8,90,394657,108107,5412147,48267,282615,153,33032,209153,80,0,0,0,8,27138,422087,1339583,passed,24,15,21,14
commutation-accuracy,52,53,commutative,15,3,3,3,3,0.8,0.3,5,3,0,1,9,79,459649,126654,6326756,30040,188164,64,24566,160931,140,0,0,0,9,21208,481364,998734,passed,15,7,16,7
commutation-accuracy,53,54,commutative,9,3,4,5,3,0.8,0.3,5,3,0,1,7,40,409185,114753,5749952,15634,62637,29,11649,48199,34,0,0,0,7,9097,418531,954582,passed,9,7,10,7
commutation-accuracy,54,55,commutative,12,4,5,2,3,0.8,0.3,5,3,0,1,7,50,360302,101393,5057994,16915,69360,27,11805,50170,25,0,0,0,7,8735,369274,975344,passed,12,8,13,8
commutation-accuracy,55,56,commutative,30,2,5,2,3,0.8,0.3,5,5,0,1,9,111,946394,262250,13120218,49073,294191,151,36301,217365,93,0,0,0,9,27830,974767,1563474,validation_failed,30,28,25,22
commutation-accuracy,56,57,commutative,4,4,3,4,3,0.8,0.3,5,2,0,1,1,2,358531,100000,5007695,140,277,2,82,173,0,0,0,0,1,135,358702,976510,passed,4,3,2,1
commutation-accuracy,57,58,commutative,6,2,5,3,3,0.8,0.3,5,3,0,1,5,24,468584,128850,6463735,4559,14428,21,3377,11317,22,0,0,0,5,3099,471858,972188,passed,6,4,7,4
commutation-accuracy,58,59,commutative,25,2,3,5,3,0.8,0.3,5,5,0,1,13,141,604427,168931,8461613,91177,751211,256,72411,610650,229,0,0,0,13,59488,664760,1626525,validation_failed,25,9,23,8
commutation-accuracy,59,60,commutative,15,3,4,4,3,0.8,0.3,5,5,0,1,6,53,399340,111784,5572993,16406,76068,27,11941,57291,22,0,0,0,6,9326,408891,983008,passed,15,9,16,9
commutation-accuracy,60,61,commutative,12,4,4,2,3,0.8,0.3,5,4,0,1,7,38,519595,144424,7214319,10259,47016,30,7613,35699,25,0,0,0,7,5951,525819,948369,passed,12,8,9,6
commutation-accuracy,61,62,commutative,25,2,3,3,3,0.8,0.3,5,5,0,1,11,97,1504372,420189,21018825,34733,210027,80,27552,168362,89,0,0,0,11,21946,1526959,1168855,validation_failed,25,17,17,9
commutation-accuracy,62,63,commutative,8,2,5,5,3,0.8,0.3,5,2,0,1,6,35,378431,106543,5323004,9479,41224,80,6846,31069,9,0,0,0,6,5665,384317,949050,passed,8,5,9,5
commutation-accuracy,63,64,commutative,15,4,5,4,3,0.8,0.3,5,3,0,1,9,83,770960,208913,10437433,40104,242281,221,29752,184647,115,0,0,0,9,23809,795258,1006485,passed,15,11,16,11
commutation-accuracy,64,65,commutative,15,3,5,2,3,0.8,0.3,5,5,0,1,7,65,405973,110042,5503042,20556,113653,59,15562,91225,87,0,0,0,7,12010,418254,1016719,passed,15,7,16,7
commutation-accuracy,65,66,commutative,9,2,5,5,3,0.8,0.3,5,3,0,1,5,36,364950,100107,5002307,15210,78067,44,9588,50574,102,0,0,0,5,8856,373951,975350,passed,9,5,10,5
commutation-accuracy,66,67,commutative,18,3,4,3,3,0.8,0.3,5,3,0,1,7,65,448939,116153,5798142,24070,128188,343,16379,92783,146,0,0,0,7,14060,463268,997669,validation_failed,18,12,16,9
commutation-accuracy,67,68,commutative,12,4,5,2,3,0.8,0.3,5,2,0,1,7,58,440468,121377,6061375,19039,85078,97,13568,62712,172,0,0,0,7,10619,451377,976523,passed,12,7,13,7
commutation-accuracy,68,69,commutative,10,5,3,5,3,0.8,0.3,5,5,0,1,4,16,368790,101663,5084089,3330,9846,14,2394,7373,5,0,0,0,4,1950,370852,974189,passed,10,7,6,5
commutation-accuracy,69,70,commutative,30,4,4,2,3,0.8,0.3,5,5,0,1,11,140,402091,106815,5328149,95619,614017,930,71311,466243,731,0,0,0,11,56185,458947,1295185,passed,30,26,25,20
commutation-accuracy,70,71,commutative,10,3,5,5,3,0.8,0.3,5,2,0,1,6,31,425891,118482,5937575,10473,39490,37,7464,29203,19,0,0,0,6,6138,432208,946338,validation_failed,10,6,9,5
commutation-accuracy,71,72,commutative,8,5,4,4,3,0.8,0.3,5,4,0,1,7,36,428666,120046,6000994,13743,75754,75,10156,58971,34,0,0,0,7,8309,437210,948277,passed,8,5,9,5
commutation-accuracy,72,73,commutative,8,4,4,4,3,0.8,0.3,5,2,0,1,6,33,370245,102771,5141114,8905,35099,53,6601,27274,9,0,0,0,6,5233,375651,953222,passed,8,5,9,5
commutation-accuracy,73,74,commutative,12,5,3,3,3,0.8,0.3,5,2,0,1,7,41,420154,113733,5680789,12567,60793,17,10062,49553,69,0,0,0,7,7627,428078,956204,passed,12,9,9,6
commutation-accuracy,74,75,commutative,4,2,5,3,3,0.8,0.3,5,2,0,1,3,11,368333,102387,5107055,1551,8269,11,1036,5432,0,0,0,0,3,990,369445,943230,passed,4,3,5,3
commutation-accuracy,75,76,commutative,24,5,5,2,3,0.8,0.3,5,4,0,1,11,156,509711,140581,7030124,91761,430418,240,67045,326612,367,0,0,0,11,50200,560564,1548402,passed,24,9,25,9
commutation-accuracy,76,77,commutative,6,5,2,2,3,0.8,0.3,5,3,0,1,4,19,376887,101046,5053157,2397,7038,15,1728,5192,12,0,0,0,4,1498,378506,954093,passed,6,5,7,5
commutation-accuracy,77,78,commutative,20,4,5,2,3,0.8,0.3,5,4,0,1,13,153,494514,137578,6882826,83909,504214,219,63726,407485,238,0,0,0,13,49610,545266,1016345,passed,20,8,21,8
commutation-accuracy,78,79,commutative,12,3,4,5,3,0.8,0.3,5,2,0,1,7,47,630534,167406,8380033,15837,64918,64,11696,49283,64,0,0,0,7,10433,641305,969859,validation_failed,12,10,11,8
commutation-accuracy,79,80,commutative,16,2,4,5,3,0.8,0.3,5,4,0,1,6,48,401381,106150,5302960,18364,93242,147,13243,69926,95,0,0,0,6,10899,412479,1102759,validation_failed,16,7,16,7
commutation-accuracy,80,81,commutative,10,3,2,4,3,0.8,0.3,5,5,0,1,7,56,649263,181596,9075208,15147,67330,85,11392,52861,52,0,0,0,7,8966,658580,971835,passed,10,6,11,6
commutation-accuracy,81,82,commutative,9,4,5,5,3,0.8,0.3,5,3,0,1,8,49,391435,110695,5511812,24574,132908,78,18778,105070,28,0,0,0,8,14274,406037,1017446,passed,9,8,10,8
commutation-accuracy,82,83,commutative,10,5,2,5,3,0.8,0.3,5,2,0,1,6,42,374606,102835,5140050,12889,63593,92,9375,48054,91,0,0,0,6,7927,382751,992218,passed,10,6,11,6
commutation-accuracy,83,84,commutative,12,3,3,2,3,0.8,0.3,5,2,0,1,6,35,426133,113927,5702496,5953,21911,35,4464,17079,90,0,0,0,6,3751,430080,971309,validation_failed,12,8,9,6
commutation-accuracy,84,85,commutative,9,2,3,2,3,0.8,0.3,5,3,0,1,3,9,401809,109800,5498968,688,2857,25,477,2066,0,0,0,0,3,538,402455,954580,passed,9,5,4,1
commutation-accuracy,85,86,commutative,10,2,2,2,3,0.8,0.3,5,2,0,1,3,9,432390,119278,5975958,672,2016,2,479,1524,0,0,0,0,3,492,432973,958616,validation_failed,10,7,4,3
commutation-accuracy,86,87,commutative,8,3,5,5,3,0.8,0.3,5,4,0,1,6,36,362821,101202,5057376,10817,43589,72,7910,33421,32,0,0,0,6,6233,369259,958021,passed,8,6,9,6
commutation-accuracy,87,88,commutative,12,2,5,3,3,0.8,0.3,5,2,0,1,8,58,548597,153014,7652341,17708,112477,24,13523,88160,53,0,0,0,8,10680,559597,974327,validation_failed,12,7,12,6
commutation-accuracy,88,89,commutative,15,4,2,3,3,0.8,0.3,5,5,0,1,6,59,401234,110289,5518670,15772,98138,50,10769,68892,58,0,0,0,6,9522,411003,987009,passed,15,7,16,7
commutation-accuracy,89,90,commutative,30,3,4,5,3,0.8,0.3,5,5,0,1,11,163,984261,260817,13031259,105688,499066,307,82656,404362,281,0,0,0,11,62747,1047679,1507898,passed,30,10,26,9
commutation-accuracy,90,91,commutative,10,4,4,4,3,0.8,0.3,5,2,0,1,9,60,628019,167408,8375993,23447,101164,81,18272,82734,90,0,0,0,9,13952,642340,970872,passed,10,6,11,6
commutation-accuracy,91,92,commutative,8,4,5,4,3,0.8,0.3,5,4,0,1,6,33,378052,106887,5347734,10855,44971,35,7722,33187,16,0,0,0,6,6106,384335,956862,passed,8,5,9,5
commutation-accuracy,92,93,commutative,12,5,2,2,3,0.8,0.3,5,3,0,1,7,52,374436,105442,5279027,15557,94009,32,11062,71220,40,0,0,0,7,8887,383586,970738,passed,12,6,13,6
commutation-accuracy,93,94,commutative,16,4,2,3,3,0.8,0.3,5,4,0,1,8,82,435783,120289,6011109,29123,165290,134,19908,124210,51,0,0,0,8,17654,453767,988325,passed,16,7,17,7
commutation-accuracy,94,95,commutative,6,3,5,4,3,0.8,0.3,5,3,0,1,5,23,363033,100852,5015827,6025,23819,57,4440,18492,10,0,0,0,5,3542,366798,951762,passed,6,4,7,4
commutation-accuracy,95,96,commutative,12,4,4,2,3,0.8,0.3,5,3,0,1,9,72,484339,135533,6784758,26675,135365,81,20367,106894,97,0,0,0,9,15560,500298,975388,passed,12,9,13,9
commutation-accuracy,96,97,commutative,20,5,3,5,3,0.8,0.3,5,5,0,1,10,130,407533,113178,5652600,86121,588933,175,63187,439998,264,0,0,0,10,53553,461646,1440973,passed,20,16,21,16
commutation-accuracy,97,98,commutative,15,4,2,5,3,0.8,0.3,5,3,0,1,9,87,443673,122712,6126086,41412,176713,118,29794,134960,107,0,0,0,9,24528,468572,979704,passed,15,7,16,7
commutation-accuracy,98,99,commutative,6,5,3,2,3,0.8,0.3,5,2,0,1,4,17,366088,101744,5090923,2621,12172,13,1879,8832,12,0,0,0,4,1566,367776,951904,passed,6,5,7,5
commutation-accuracy,99,100,commutative,10,2,5,5,3,0.8,0.3,5,5,0,1,7,47,380563,105545,5283818,18943,73132,30,13376,54828,46,0,0,0,7,10721,391503,963979,passed,10,6,11,6
commutation-accuracy,100,101,commutative,15,5,3,4,3,0.8,0.3,5,5,0,1,6,38,378247,104729,5220189,11957,51864,21,8717,39557,45,0,0,0,6,7131,385557,988192,validation_failed,15,7,11,6
commutation-accuracy,101,102,commutative,25,5,4,4,3,0.8,0.3,5,5,0,1,12,185,889094,244549,12244334,133650,719094,409,98064,543332,324,0,0,0,12,78301,968219,1599443,passed,25,17,26,17
commutation-accuracy,102,103,commutative,8,3,5,5,3,0.8,0.3,5,4,0,1,7,41,397537,102965,5162070,13081,56668,19,9685,43765,55,0,0,0,7,7798,405524,992825,passed,8,5,9,5
commutation-accuracy,103,104,commutative,8,3,3,5,3,0.8,0.3,5,4,0,1,4,14,399697,110270,5509108,2391,12310,11,1739,9437,0,0,0,0,4,1717,401575,945103,passed,8,7,5,4
commutation-accuracy,104,105,commutative,12,3,4,3,3,0.8,0.3,5,2,0,1,7,52,532877,147393,7367182,16993,105253,62,12042,78375,40,0,0,0,7,10302,543447,967794,passed,12,9,13,9
commutation-accuracy,105,106,commutative,10,4,5,3,3,0.8,0.3,5,2,0,1,7,45,774110,211127,10539303,13947,57894,69,10315,43450,31,0,0,0,7,8093,782450,978601,passed,10,7,11,7
commutation-accuracy,106,107,commutative,25,2,3,4,3,0.8,0.3,5,5,0,1,6,60,473718,130021,6508292,20917,87048,75,14446,62204,48,0,0,0,6,12053,486011,1324448,validation_failed,25,16,19,10
commutation-accuracy,107,108,commutative,20,5,3,5,3,0.8,0.3,5,4,0,1,11,132,807215,223029,11157655,105173,587948,316,79372,461652,324,0,0,0,11,64525,872493,1420486,passed,20,17,21,17
commutation-accuracy,108,109,commutative,15,3,3,3,3,0.8,0.3,5,5,0,1,5,42,416091,111539,5579139,10000,46306,32,7205,35104,42,0,0,0,5,6545,422830,998300,passed,15,7,16,7
commutation-accuracy,109,110,commutative,12,5,3,5,3,0.8,0.3,5,3,0,1,9,72,606706,159313,7974135,32267,166895,295,24570,133694,379,0,0,0,9,20525,627613,1001185,passed,12,6,13,6
commutation-accuracy,110,111,commutative,10,2,2,2,3,0.8,0.3,5,5,0,1,4,15,386138,102286,5113263,1249,3963,2,879,2908,15,0,0,0,4,932,387180,998214,passed,10,6,5,3
commutation-accuracy,111,112,commutative,12,5,2,4,3,0.8,0.3,5,2,0,1,11,85,1139698,296657,14836543,39147,207436,451,31076,168624,434,0,0,0,11,26809,1167056,1005786,passed,12,7,13,7
commutation-accuracy,112,113,commutative,24,2,4,4,3,0.8,0.3,5,4,0,1,13,185,742504,203075,10161650,132203,863919,1050,94381,645409,889,0,0,0,13,82573,826310,1272932,passed,24,14,25,14
commutation-accuracy,113,114,commutative,15,5,4,4,3,0.8,0.3,5,5,0,1,7,63,389509,105454,5286989,24788,116592,160,18272,89569,152,0,0,0,7,14582,404363,1044664,passed,15,12,16,12
commutation-accuracy,114,115,commutative,6,2,5,4,3,0.8,0.3,5,2,0,1,5,24,366572,100361,5021886,5225,28126,43,3729,21012,14,0,0,0,5,3320,370072,997902,passed,6,5,7,5
commutation-accuracy,115,116,commutative,20,5,2,4,3,0.8,0.3,5,4,0,1,6,42,499409,133460,6671374,13612,60495,90,9615,43113,103,0,0,0,6,8293,508032,993661,validation_failed,20,8,12,3
commutation-accuracy,116,117,commutative,30,2,2,3,3,0.8,0.3,5,5,0,1,8,65,623635,172414,8601421,17681,85171,90,14460,68631,139,0,0,0,8,11305,635318,1082331,validation_failed,30,18,15,6
commutation-accuracy,117,118,commutative,18,5,5,3,3,0.8,0.3,5,3,0,1,10,106,549168,151432,7565157,70893,376234,440,52728,287850,502,0,0,0,10,40520,590242,1106622,passed,18,13,19,13
commutation-accuracy,118,119,commutative,9,4,4,4,3,0.8,0.3,5,3,0,1,6,36,382988,105022,5252043,10168,39537,97,7539,30693,64,0,0,0,6,5964,389123,989926,passed,9,7,10,7
commutation-accuracy,119,120,commutative,20,2,4,5,3,0.8,0.3,5,4,0,1,7,63,378977,103484,5182456,26592,124994,134,18101,85715,98,0,0,0,7,15569,394806,1062458,passed,20,14,16,9
commutation-accuracy,120,121,commutative,12,3,2,5,3,0.8,0.3,5,3,0,1,5,26,370524,101035,5071170,7225,31974,29,5645,26734,48,0,0,0,5,4553,375219,993833,validation_failed,12,6,9,4
commutation-accuracy,121,122,commutative,24,4,4,4,3,0.8,0.3,5,4,0,1,12,166,780048,207217,10367766,111247,741060,916,83923,572617,718,0,0,0,12,69658,850564,1461977,passed,24,9,25,9
commutation-accuracy,122,123,commutative,16,3,4,4,3,0.8,0.3,5,4,0,1,10,87,513797,137093,6874223,44687,366004,332,32475,277867,372,0,0,0,10,29277,543598,1122640,passed,16,7,17,7
commutation-accuracy,123,124,commutative,18,2,3,5,3,0.8,0.3,5,3,0,1,6,32,912666,242428,12140459,7968,32961,48,5867,25818,60,0,0,0,6,5792,918788,958288,validation_failed,18,8,8,5
commutation-accuracy,124,125,commutative,10,3,4,5,3,0.8,0.3,5,5,0,1,9,60,385096,105490,5281289,24683,97060,89,19206,80060,83,0,0,0,9,14999,400434,963300,passed,10,7,11,7
commutation-accuracy,125,126,commutative,8,5,4,3,3,0.8,0.3,5,2,0,1,5,29,361814,102432,5125880,7805,32756,19,5434,23886,22,0,0,0,5,4257,366222,946121,passed,8,6,9,6
commutation-accuracy,126,127,commutative,10,2,4,2,3,0.8,0.3,5,5,0,1,3,10,378900,106505,5319228,865,2417,2,601,1777,0,0,0,0,3,578,379557,995145,passed,10,7,5,4
commutation-accuracy,127,128,commutative,12,5,3,4,3,0.8,0.3,5,4,0,1,8,67,645543,181685,9065901,26447,143068,82,19948,114591,53,0,0,0,8,15493,661380,965168,passed,12,6,13,6
commutation-accuracy,128,129,commutative,16,5,2,4,3,0.8,0.3,5,4,0,1,6,43,531270,147327,7362467,13347,52541,43,9607,39870,45,0,0,0,6,7623,539163,947431,validation_failed,16,7,13,6
