scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,24,66,commutative,9,2,5,5,3,0.8,0.3,5,3,0,1,5,29,362001,100196,5015325,9216,35470,11,7197,29340,76,0,0,0,5,5904,368045,985697,passed,9,5,10,5
commutation-accuracy,25,67,commutative,18,3,4,3,3,0.8,0.3,5,3,0,1,7,76,615906,170407,8511950,30638,149528,71,20651,105777,148,0,0,0,7,17588,633864,1022202,validation_failed,18,12,18,11
commutation-accuracy,26,68,commutative,12,4,5,2,3,0.8,0.3,5,2,0,1,8,68,407003,111864,5600548,22893,120157,49,16420,90366,55,0,0,0,8,12537,419836,975466,passed,12,7,13,7
commutation-accuracy,27,69,commutative,10,5,3,5,3,0.8,0.3,5,5,0,1,5,21,422374,110121,5498118,4838,16493,17,3604,12747,24,0,0,0,5,2923,425463,1007429,passed,10,7,6,5
commutation-accuracy,28,70,commutative,30,4,4,2,3,0.8,0.3,5,5,0,1,11,158,610510,165422,8266158,95935,595934,321,71036,459900,464,0,0,0,11,63090,674570,1309999,passed,30,26,25,20
commutation-accuracy,29,71,commutative,10,3,5,5,3,0.8,0.3,5,2,0,1,8,45,500263,138892,6926071,18747,92865,54,14069,71976,97,0,0,0,8,11452,512069,978457,validation_failed,10,6,9,5
commutation-accuracy,30,72,commutative,8,5,4,4,3,0.8,0.3,5,4,0,1,5,28,389371,100622,5043920,9293,37163,81,6160,25986,58,0,0,0,5,5180,394727,1044645,passed,8,5,9,5
commutation-accuracy,31,73,commutative,8,4,4,4,3,0.8,0.3,5,2,0,1,6,32,429336,107776,5397216,9335,36742,126,7035,28726,75,0,0,0,6,5709,435253,1077427,passed,8,5,9,5
commutation-accuracy,32,74,commutative,12,5,3,3,3,0.8,0.3,5,2,0,1,7,41,453900,107018,5360600,12933,64315,154,9609,49622,83,0,0,0,7,7969,462284,1093401,passed,12,9,9,6
commutation-accuracy,33,75,commutative,4,2,5,3,3,0.8,0.3,5,2,0,1,3,11,406490,101594,5066319,1531,4542,70,1026,3116,0,0,0,0,3,1097,407660,1027487,passed,4,3,5,3
commutation-accuracy,34,76,commutative,24,5,5,2,3,0.8,0.3,5,4,0,1,14,186,836843,222987,11161046,136423,909132,452,105450,722368,414,0,0,0,14,87587,925421,1600608,passed,24,9,25,9
commutation-accuracy,35,77,commutative,6,5,2,2,3,0.8,0.3,5,3,0,1,4,19,402446,104672,5222858,2421,8171,13,1780,6271,8,0,0,0,4,1559,404146,988373,passed,6,5,7,5
commutation-accuracy,36,78,commutative,20,4,5,2,3,0.8,0.3,5,4,0,1,11,144,1032907,279244,13949876,73227,343333,224,52383,258969,202,0,0,0,11,42406,1076010,1073245,passed,20,8,21,8
commutation-accuracy,37,79,commutative,12,3,4,5,3,0.8,0.3,5,2,0,1,9,66,691852,187222,9370225,26836,147827,199,20638,115490,41,0,0,0,9,17941,710295,997041,validation_failed,12,10,12,9
commutation-accuracy,38,80,commutative,16,2,4,5,3,0.8,0.3,5,4,0,1,8,77,764502,206179,10280424,34159,213618,88,24504,156765,102,0,0,0,8,22244,787163,1125008,passed,16,7,17,7
commutation-accuracy,39,81,commutative,10,3,2,4,3,0.8,0.3,5,5,0,1,5,36,422608,111305,5556705,7845,33045,24,5534,24378,12,0,0,0,5,4895,427679,1020672,passed,10,6,11,6
commutation-accuracy,40,82,commutative,9,4,5,5,3,0.8,0.3,5,3,0,1,6,35,383544,101297,5053018,14358,59367,44,10360,44248,45,0,0,0,6,9035,392792,994566,passed,9,8,10,8
commutation-accuracy,41,83,commutative,10,5,2,5,3,0.8,0.3,5,2,0,1,6,40,431048,109835,5489024,12627,48171,13,9197,37010,43,0,0,0,6,7731,438991,981076,passed,10,6,11,6
commutation-accuracy,42,84,commutative,12,3,3,2,3,0.8,0.3,5,2,0,1,7,46,461104,122577,6124163,9377,47096,35,7081,36993,25,0,0,0,7,6169,467575,988558,passed,12,8,11,7
commutation-accuracy,43,85,commutative,9,2,3,2,3,0.8,0.3,5,3,0,1,3,9,470429,126016,6313443,718,2860,3,506,2113,8,0,0,0,3,630,471223,993011,passed,9,5,4,1
commutation-accuracy,44,86,commutative,10,2,2,2,3,0.8,0.3,5,2,0,1,3,9,401148,109570,5476684,674,2014,9,480,1509,0,0,0,0,3,533,401797,973016,validation_failed,10,7,4,3
commutation-accuracy,45,87,commutative,8,3,5,5,3,0.8,0.3,5,4,0,1,5,29,380049,103656,5200759,8303,30033,26,5668,21431,28,0,0,0,5,4864,385077,980032,passed,8,6,9,6
commutation-accuracy,46,88,commutative,12,2,5,3,3,0.8,0.3,5,2,0,1,7,44,569172,156200,7798227,12079,49783,36,9101,39152,29,0,0,0,7,7309,576763,997301,validation_failed,12,7,11,6
commutation-accuracy,47,89,commutative,15,4,2,3,3,0.8,0.3,5,5,0,1,8,78,555249,150828,7551939,24916,120690,97,17989,88905,40,0,0,0,8,14902,570556,1024038,passed,15,7,16,7
commutation-accuracy,48,90,commutative,30,3,4,5,3,0.8,0.3,5,5,0,1,11,158,1143557,306253,15313400,106956,575124,333,80742,456296,366,0,0,0,11,67109,1211394,1528449,validation_failed,30,10,24,9
commutation-accuracy,49,91,commutative,10,4,4,4,3,0.8,0.3,5,2,0,1,7,51,498177,134550,6718641,16545,69296,49,12190,52968,36,0,0,0,7,10657,509118,1011454,passed,10,6,11,6
commutation-accuracy,50,92,commutative,8,4,5,4,3,0.8,0.3,5,4,0,1,7,41,420362,113177,5671836,14045,94673,53,10152,75434,43,0,0,0,7,9489,430142,987413,passed,8,5,9,5
commutation-accuracy,51,93,commutative,12,5,2,2,3,0.8,0.3,5,3,0,1,8,60,612547,166775,8325775,16955,118561,35,12444,87534,57,0,0,0,8,10731,623606,996104,passed,12,6,13,6
commutation-accuracy,52,94,commutative,16,4,2,3,3,0.8,0.3,5,4,0,1,9,97,416350,111062,5548525,35287,141626,130,24657,103245,85,0,0,0,9,20376,437093,1032391,passed,16,7,17,7
commutation-accuracy,53,95,commutative,6,3,5,4,3,0.8,0.3,5,3,0,1,5,23,382160,102072,5127991,6351,27606,19,4488,20688,33,0,0,0,5,4101,386389,983474,passed,6,4,7,4
commutation-accuracy,54,96,commutative,12,4,4,2,3,0.8,0.3,5,3,0,1,8,67,451825,114923,5759119,22319,118903,83,16090,89044,38,0,0,0,8,13155,465354,1038998,passed,12,9,13,9
commutation-accuracy,55,97,commutative,20,5,3,5,3,0.8,0.3,5,5,0,1,10,118,597845,156929,7860418,79207,629360,328,58392,467156,357,0,0,0,10,57098,655640,1499466,passed,20,16,21,16
commutation-accuracy,56,98,commutative,15,4,2,5,3,0.8,0.3,5,3,0,1,10,90,491670,129179,6459804,43024,194799,121,31995,153198,86,0,0,0,10,26857,518977,1019905,passed,15,7,16,7
commutation-accuracy,57,99,commutative,6,5,3,2,3,0.8,0.3,5,2,0,1,5,21,406095,103316,5155847,3515,17344,13,2648,13430,0,0,0,0,5,2209,408458,1010555,passed,6,5,7,5
commutation-accuracy,58,100,commutative,10,2,5,5,3,0.8,0.3,5,5,0,1,5,33,375922,102498,5113715,11759,44973,61,7794,31998,20,0,0,0,5,6924,382995,1003525,passed,10,6,11,6
commutation-accuracy,59,101,commutative,15,5,3,4,3,0.8,0.3,5,5,0,1,7,66,743211,195128,9763852,24299,99989,68,17078,72686,82,0,0,0,7,15486,759041,1051952,validation_failed,15,7,15,7
commutation-accuracy,60,102,commutative,25,5,4,4,3,0.8,0.3,5,5,0,1,9,125,600489,157969,7906481,79944,426184,128,55482,300204,275,0,0,0,9,46408,647369,1640915,passed,25,17,26,17
commutation-accuracy,61,103,commutative,8,3,5,5,3,0.8,0.3,5,4,0,1,5,31,378439,101545,5073313,8787,30633,39,6232,22938,24,0,0,0,5,5083,383665,1000101,passed,8,5,9,5
commutation-accuracy,62,104,commutative,8,3,3,5,3,0.8,0.3,5,4,0,1,4,14,414190,110996,5549442,2369,10592,11,1717,8348,0,0,0,0,4,1522,415815,1006648,passed,8,7,5,4
commutation-accuracy,63,105,commutative,12,3,4,3,3,0.8,0.3,5,2,0,1,7,55,591874,157817,7880208,17709,90082,340,12347,63359,189,0,0,0,7,11274,603554,1028540,passed,12,9,13,9
commutation-accuracy,64,106,commutative,10,4,5,3,3,0.8,0.3,5,2,0,1,7,44,493674,125807,6286496,13513,58032,166,10028,43986,63,0,0,0,7,8542,502556,1007813,passed,10,7,11,7
commutation-accuracy,65,107,commutative,25,2,3,4,3,0.8,0.3,5,5,0,1,9,143,531500,131205,6554799,66404,396860,895,45519,272596,825,0,0,0,9,45825,577907,1305471,passed,25,16,26,16
commutation-accuracy,66,108,commutative,20,5,3,5,3,0.8,0.3,5,4,0,1,14,170,915293,259156,12944167,174427,858425,380,139537,709941,426,0,0,0,14,99815,1016090,1383725,passed,20,17,21,17
commutation-accuracy,67,109,commutative,15,3,3,3,3,0.8,0.3,5,5,0,1,7,71,468795,129107,6447884,19558,78888,35,13933,58473,44,0,0,0,7,10995,480051,974805,passed,15,7,16,7
commutation-accuracy,68,110,commutative,12,5,3,5,3,0.8,0.3,5,3,0,1,9,78,605573,169136,8471065,34401,139213,125,27093,113819,128,0,0,0,9,19835,625846,950693,passed,12,6,13,6
commutation-accuracy,69,111,commutative,10,2,2,2,3,0.8,0.3,5,5,0,1,4,15,366727,102756,5129577,1285,3795,21,917,2834,0,0,0,0,4,885,367722,951922,passed,10,6,5,3
commutation-accuracy,70,112,commutative,12,5,2,4,3,0.8,0.3,5,2,0,1,9,68,688998,189830,9497294,25560,112026,120,19466,88906,48,0,0,0,9,15412,704826,1002652,validation_failed,12,7,12,7
commutation-accuracy,71,113,commutative,24,2,4,4,3,0.8,0.3,5,4,0,1,12,161,492975,136357,6794876,109306,558175,330,76581,399636,232,0,0,0,12,63378,557078,1255726,validation_failed,24,14,24,13
commutation-accuracy,72,114,commutative,15,5,4,4,3,0.8,0.3,5,5,0,1,8,72,413808,115658,5789559,31876,136147,106,23917,105223,95,0,0,0,8,18103,432256,994378,passed,15,12,16,12
commutation-accuracy,73,115,commutative,6,2,5,4,3,0.8,0.3,5,2,0,1,5,24,356411,100475,5026389,5361,21260,1,3835,16027,6,0,0,0,5,3071,359654,961534,passed,6,5,7,5
commutation-accuracy,74,116,commutative,20,5,2,4,3,0.8,0.3,5,4,0,1,9,61,644649,171623,8579232,25016,155251,93,21486,137428,72,0,0,0,9,16215,661397,972855,validation_failed,20,8,12,3
commutation-accuracy,75,117,commutative,30,2,2,3,3,0.8,0.3,5,5,0,1,7,46,485048,131056,6561268,12754,79965,20,9885,66072,43,0,0,0,7,7805,493119,1135321,validation_failed,30,18,14,5
commutation-accuracy,76,118,commutative,18,5,5,3,3,0.8,0.3,5,3,0,1,10,97,565435,141772,7091556,62473,431193,741,46773,336504,1031,0,0,0,10,40628,606766,1138972,passed,18,13,19,13
commutation-accuracy,77,119,commutative,9,4,4,4,3,0.8,0.3,5,3,0,1,6,37,456439,121715,6081101,10942,38614,25,7849,28802,21,0,0,0,6,6657,463342,997607,passed,9,7,10,7
commutation-accuracy,78,120,commutative,20,2,4,5,3,0.8,0.3,5,4,0,1,7,70,445753,122980,6125914,29638,117639,266,21555,87541,145,0,0,0,7,17382,463432,1107686,passed,20,14,16,9
commutation-accuracy,79,121,commutative,12,3,2,5,3,0.8,0.3,5,3,0,1,5,31,411691,112335,5614296,9280,39974,38,6259,27647,95,0,0,0,5,5490,417340,989831,passed,12,6,10,5
commutation-accuracy,80,122,commutative,24,4,4,4,3,0.8,0.3,5,4,0,1,13,184,921510,244944,12266028,119062,699732,920,90572,541126,875,0,0,0,13,72905,995347,1603032,validation_failed,24,9,24,9
commutation-accuracy,81,123,commutative,16,3,4,4,3,0.8,0.3,5,4,0,1,10,86,466272,118102,5908290,40679,234089,628,30189,183142,910,0,0,0,10,26745,493544,1158949,passed,16,7,17,7
commutation-accuracy,82,124,commutative,18,2,3,5,3,0.8,0.3,5,3,0,1,5,27,727130,195763,9791759,5678,20769,23,4154,16570,1,0,0,0,5,3609,730932,1006893,validation_failed,18,8,8,4
commutation-accuracy,83,125,commutative,10,3,4,5,3,0.8,0.3,5,5,0,1,8,49,398044,105159,5261203,18517,70197,63,14258,56542,35,0,0,0,8,12362,410687,1011804,passed,10,7,11,7
commutation-accuracy,84,126,commutative,8,5,4,3,3,0.8,0.3,5,2,0,1,7,40,397197,101404,5079097,11737,45587,201,8728,34795,38,0,0,0,7,8989,406407,1029166,passed,8,6,9,6
commutation-accuracy,85,127,commutative,10,2,4,2,3,0.8,0.3,5,5,0,1,4,14,403786,102461,5103462,1461,4619,1,1078,3633,9,0,0,0,4,975,404872,1053473,passed,10,7,5,4
commutation-accuracy,86,128,commutative,12,5,3,4,3,0.8,0.3,5,4,0,1,7,53,522441,140918,7046437,21725,110320,200,15587,83532,303,0,0,0,7,14253,537143,982967,passed,12,6,13,6
commutation-accuracy,87,129,commutative,16,5,2,4,3,0.8,0.3,5,4,0,1,8,62,413337,110472,5527143,22674,89361,90,17663,73034,32,0,0,0,8,13961,427635,991035,validation_failed,16,7,14,7
commutation-accuracy,88,130,commutative,24,3,3,5,3,0.8,0.3,5,4,0,1,5,36,404208,110831,5549289,10159,60290,22,7327,44416,35,0,0,0,5,6381,410767,1098299,validation_failed,24,12,13,10
commutation-accuracy,89,131,commutative,12,4,2,5,3,0.8,0.3,5,3,0,1,5,20,699058,189369,9482228,6393,49170,51,5324,43223,38,0,0,0,5,5256,704610,993782,validation_failed,12,9,7,4
commutation-accuracy,90,132,commutative,8,4,3,4,3,0.8,0.3,5,4,0,1,7,40,409510,112942,5622417,11923,74819,46,9060,57649,33,0,0,0,7,7768,417581,982275,passed,8,7,9,7
commutation-accuracy,91,133,commutative,8,2,2,3,3,0.8,0.3,5,2,0,1,3,9,575578,151347,7560224,806,2889,2,572,2252,0,0,0,0,3,650,576371,984118,validation_failed,8,5,4,3
commutation-accuracy,92,134,commutative,8,4,2,5,3,0.8,0.3,5,4,0,1,3,13,356878,100359,5017734,2277,8198,13,1451,5477,8,0,0,0,3,1366,358332,965030,passed,8,5,7,4
commutation-accuracy,93,135,commutative,12,5,5,5,3,0.8,0.3,5,3,0,1,8,66,516932,139610,6968419,32435,171409,76,23713,130524,88,0,0,0,8,18851,536147,1027432,passed,12,6,13,6
commutation-accuracy,94,136,commutative,18,3,4,3,3,0.8,0.3,5,3,0,1,7,75,421242,107748,5390815,27863,245502,229,19926,178355,301,0,0,0,7,18061,439634,1124362,passed,18,13,19,13
commutation-accuracy,95,137,commutative,10,4,3,5,3,0.8,0.3,5,5,0,1,7,48,445249,116930,5850589,15733,69326,94,11861,54301,144,0,0,0,7,9937,455427,1038519,passed,10,7,11,7
commutation-accuracy,96,138,commutative,12,3,3,3,3,0.8,0.3,5,4,0,1,5,28,388416,103575,5161709,5361,21059,26,3821,15681,67,0,0,0,5,3709,392268,998363,passed,12,6,9,5
commutation-accuracy,97,139,commutative,9,2,2,2,3,0.8,0.3,5,3,0,1,6,27,418914,109508,5490217,3343,20080,15,2560,16249,22,0,0,0,6,2354,421496,1032638,passed,9,7,7,5
commutation-accuracy,98,140,commutative,6,4,5,4,3,0.8,0.3,5,2,0,1,4,17,382762,100669,5045596,4249,15654,43,2909,10997,34,0,0,0,4,2541,385426,1030033,passed,6,4,7,4
commutation-accuracy,99,141,commutative,16,3,3,5,3,0.8,0.3,5,4,0,1,7,57,404115,109770,5486937,24607,175387,199,18220,131114,217,0,0,0,7,16153,420609,1029634,passed,16,7,13,3
commutation-accuracy,100,142,commutative,16,3,5,5,3,0.8,0.3,5,4,0,1,8,79,743471,199967,9995160,44497,216136,306,33227,168684,318,0,0,0,8,26712,770601,1042770,passed,16,7,17,7
commutation-accuracy,101,143,commutative,16,3,3,3,3,0.8,0.3,5,4,0,1,10,107,486668,130771,6535236,54595,310541,523,37449,222444,402,0,0,0,10,33125,520288,1031151,passed,16,10,17,10
commutation-accuracy,102,144,commutative,12,2,4,2,3,0.8,0.3,5,4,0,1,8,44,595929,160183,8003037,9909,64886,40,8100,53263,68,0,0,0,8,6589,603009,999571,passed,12,6,9,5
commutation-accuracy,103,145,commutative,10,3,4,5,3,0.8,0.3,5,5,0,1,7,50,428931,111655,5590009,20047,79256,293,15238,64108,185,0,0,0,7,14624,443918,1014365,passed,10,6,11,6
commutation-accuracy,104,146,commutative,12,4,3,4,3,0.8,0.3,5,2,0,1,7,50,386696,105014,5249629,15957,64979,217,11644,48659,199,0,0,0,7,9754,396688,1025564,passed,12,9,13,9
commutation-accuracy,105,147,commutative,18,2,5,3,3,0.8,0.3,5,3,0,1,10,73,391304,104812,5244747,28777,127633,240,22584,104347,496,0,0,0,10,18340,410080,1026401,passed,18,10,13,8
commutation-accuracy,106,148,commutative,12,5,5,4,3,0.8,0.3,5,4,0,1,6,47,447727,118526,5926032,19215,111984,235,12931,76451,185,0,0,0,6,11691,459675,1021362,passed,12,8,13,8
commutation-accuracy,107,149,commutative,15,2,3,5,3,0.8,0.3,5,5,0,1,4,17,381436,100978,5051304,4508,32555,39,2954,23400,35,0,0,0,4,2953,384556,1013527,passed,15,11,6,3
commutation-accuracy,108,150,commutative,12,4,5,3,3,0.8,0.3,5,4,0,1,8,63,514497,135840,6795565,24539,126469,278,17873,98027,297,0,0,0,8,15463,530454,1010270,passed,12,6,13,6
commutation-accuracy,109,151,commutative,20,4,3,3,3,0.8,0.3,5,5,0,1,12,141,540117,143937,7212157,78263,369069,920,64169,317185,779,0,0,0,12,47905,588641,1090826,passed,20,8,21,8
commutation-accuracy,110,152,commutative,8,5,5,3,3,0.8,0.3,5,4,0,1,4,20,379789,100519,5022121,4647,15403,31,3421,11816,28,0,0,0,4,2819,382724,1023374,passed,8,5,9,5
commutation-accuracy,111,153,commutative,12,2,2,2,3,0.8,0.3,5,3,0,1,5,29,397323,104471,5223505,3789,14147,55,2628,10097,57,0,0,0,5,2435,399902,1025033,passed,12,8,9,6
commutation-accuracy,112,154,commutative,30,3,3,3,3,0.8,0.3,5,5,0,1,11,113,430713,114970,5754884,49526,239608,569,36382,185647,1733,0,0,0,11,33390,464659,1022620,validation_failed,30,10,16,7
commutation-accuracy,113,155,commutative,18,3,4,5,3,0.8,0.3,5,3,0,1,8,73,405011,110402,5522409,34175,146971,51,24808,110475,113,0,0,0,8,19274,424549,1027693,passed,18,10,19,10
commutation-accuracy,114,156,commutative,15,2,4,3,3,0.8,0.3,5,5,0,1,8,74,535624,148759,7445227,24786,115316,72,17379,82595,40,0,0,0,8,14269,550210,974505,passed,15,11,16,11
commutation-accuracy,115,157,commutative,24,5,4,5,3,0.8,0.3,5,4,0,1,14,186,578514,156994,7858306,170509,915629,468,132148,720205,388,0,0,0,14,104897,684244,1622507,passed,24,9,25,9
commutation-accuracy,116,158,commutative,20,4,2,4,3,0.8,0.3,5,4,0,1,7,41,536911,151314,7540468,10552,37437,21,8106,29797,10,0,0,0,7,6286,543439,980478,validation_failed,20,8,10,6
commutation-accuracy,117,159,commutative,8,5,5,5,3,0.8,0.3,5,2,0,1,6,34,383840,104053,5199248,12015,53745,37,8895,40886,52,0,0,0,6,7114,391171,971991,passed,8,7,9,7
commutation-accuracy,118,160,commutative,10,4,5,2,3,0.8,0.3,5,5,0,1,7,51,440914,120007,6002927,14183,68985,39,10326,53714,33,0,0,0,7,8108,449277,995458,passed,10,6,11,6
commutation-accuracy,119,161,commutative,12,5,5,5,3,0.8,0.3,5,3,0,1,6,49,374977,101181,5061466,21047,91318,48,14578,63725,52,0,0,0,6,11842,387078,1071112,passed,12,6,13,6
commutation-accuracy,120,162,commutative,24,5,4,3,3,0.8,0.3,5,4,0,1,9,113,501337,132692,6653396,53371,270044,183,37626,194004,170,0,0,0,9,32031,533790,1166292,passed,24,9,21,8
commutation-accuracy,121,163,commutative,20,4,5,5,3,0.8,0.3,5,5,0,1,11,104,504640,135113,6762152,77809,317838,213,62705,266033,290,0,0,0,11,45388,550620,1217142,passed,20,8,21,8
commutation-accuracy,122,164,commutative,9,4,3,2,3,0.8,0.3,5,3,0,1,5,24,374097,103381,5172989,4457,21241,9,3458,17297,28,0,0,0,5,2997,377296,970348,passed,9,5,7,4
commutation-accuracy,123,165,commutative,9,4,2,4,3,0.8,0.3,5,3,0,1,5,25,558051,151976,7624189,5909,28542,43,4067,21061,18,0,0,0,5,3889,562156,966153,passed,9,7,7,5
commutation-accuracy,124,166,commutative,8,3,3,4,3,0.8,0.3,5,2,0,1,7,40,531010,148648,7449494,12133,51458,59,8923,39506,30,0,0,0,7,7516,538845,970267,passed,8,6,9,6
commutation-accuracy,125,167,commutative,30,4,3,5,3,0.8,0.3,5,5,0,1,12,147,588469,161541,8072278,101420,741418,282,77974,580057,369,0,0,0,12,66673,656005,3314360,validation_failed,30,10,24,7
commutation-accuracy,126,168,commutative,15,5,3,3,3,0.8,0.3,5,5,0,1,7,68,376955,102556,5145434,26440,104621,78,17028,69183,91,0,0,0,7,15509,392751,1051571,passed,15,9,16,9
commutation-accuracy,127,169,commutative,24,3,3,2,3,0.8,0.3,5,4,0,1,7,43,450000,118963,5932970,14185,56969,60,10874,42449,29,0,0,0,7,9087,459426,980562,validation_failed,24,9,11,5
commutation-accuracy,128,170,commutative,16,5,2,2,3,0.8,0.3,5,4,0,1,10,99,456612,124064,6200467,40599,289258,117,29930,221691,148,0,0,0,10,25567,482792,1078121,passed,16,10,17,10
