scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,23,65,commutative,12,3,5,2,3,0.8,0.3,5,3,0,1,5,31,379970,7695,33324,43,5149,23417,24,0,0,0,5,4118,384210,933339,passed,12,6,13,6
commutation-accuracy,24,66,commutative,6,2,5,5,3,0.8,0.3,5,3,0,1,5,24,466276,5613,21413,18,4006,16253,17,0,0,0,5,3182,469625,929980,passed,6,4,7,4
commutation-accuracy,25,67,commutative,15,3,4,3,3,0.8,0.3,5,3,0,1,6,51,484278,15659,77231,55,10874,55623,58,0,0,0,6,8943,493488,940603,passed,15,11,13,9
commutation-accuracy,26,68,commutative,15,4,5,2,3,0.8,0.3,5,3,0,1,10,91,437959,42162,247893,167,30518,185527,82,0,0,0,10,23472,461967,979412,passed,15,7,16,7
commutation-accuracy,27,69,commutative,12,5,3,5,3,0.8,0.3,5,3,0,1,6,36,438231,10624,38499,47,7899,29548,11,0,0,0,6,6161,444615,929874,passed,12,6,10,5
commutation-accuracy,28,70,commutative,12,4,4,2,3,0.8,0.3,5,3,0,1,7,39,356645,9251,38033,4,6984,30093,48,0,0,0,7,5721,362604,939456,passed,12,6,9,5
commutation-accuracy,29,71,commutative,15,3,5,5,3,0.8,0.3,5,3,0,1,9,82,541231,38196,207790,134,28389,156660,64,0,0,0,9,21888,563522,940944,passed,15,9,16,9
commutation-accuracy,30,72,commutative,6,5,4,4,3,0.8,0.3,5,3,0,1,5,23,367401,6995,22097,4,4845,15777,15,0,0,0,5,3698,371244,929143,passed,6,4,7,4
commutation-accuracy,31,73,commutative,12,4,4,4,3,0.8,0.3,5,3,0,1,7,50,354925,18267,70803,49,13341,53637,21,0,0,0,7,9810,364937,947660,validation_failed,12,6,13,6
commutation-accuracy,32,74,commutative,12,5,3,3,3,0.8,0.3,5,3,0,1,7,55,365954,16839,65768,41,11985,48407,52,0,0,0,7,8886,375070,946497,passed,12,6,13,6
commutation-accuracy,33,75,commutative,6,2,5,3,3,0.8,0.3,5,3,0,1,4,19,344774,3381,14624,12,2417,10533,6,0,0,0,4,1943,346813,943030,passed,6,4,7,4
commutation-accuracy,34,76,commutative,9,5,5,2,3,0.8,0.3,5,3,0,1,6,39,371007,11450,66828,31,8245,49007,31,0,0,0,6,6391,377590,951595,passed,9,7,10,7
commutation-accuracy,35,77,commutative,15,5,2,2,3,0.8,0.3,5,3,0,1,9,88,499804,32466,174966,134,23745,132127,77,0,0,0,9,18678,518961,957337,passed,15,7,16,7
commutation-accuracy,36,78,commutative,9,4,5,2,3,0.8,0.3,5,3,0,1,6,37,366821,9116,44391,9,6552,34579,21,0,0,0,6,5113,372115,922698,passed,9,5,10,5
commutation-accuracy,37,79,commutative,15,3,4,5,3,0.8,0.3,5,3,0,1,6,50,359416,17844,74570,52,12444,53998,35,0,0,0,6,9773,369366,993961,passed,15,9,16,9
commutation-accuracy,38,80,commutative,15,2,4,5,3,0.8,0.3,5,3,0,1,6,60,398276,21644,153298,62,15997,116479,43,0,0,0,6,13094,411676,975468,passed,15,13,16,13
commutation-accuracy,39,81,commutative,15,3,2,4,3,0.8,0.3,5,3,0,1,9,76,403346,25161,100885,63,19565,81360,87,0,0,0,9,14332,417979,947472,validation_failed,15,7,15,7
commutation-accuracy,40,82,commutative,15,4,5,5,3,0.8,0.3,5,3,0,1,8,75,593286,37966,155308,89,27765,116545,203,0,0,0,8,22977,616616,1061728,passed,15,12,16,12
commutation-accuracy,41,83,commutative,12,5,2,5,3,0.8,0.3,5,3,0,1,8,47,633295,18600,77974,66,13791,59690,62,0,0,0,8,11038,644636,947634,passed,12,8,10,7
commutation-accuracy,42,84,commutative,12,3,3,2,3,0.8,0.3,5,3,0,1,7,52,351168,14871,62038,37,10004,42947,45,0,0,0,7,7786,359155,921201,passed,12,8,13,8
commutation-accuracy,43,85,commutative,12,2,3,2,3,0.8,0.3,5,3,0,1,3,9,375960,690,1993,2,483,1498,0,0,0,0,3,471,376516,927276,passed,12,6,4,1
commutation-accuracy,44,86,commutative,6,2,2,2,3,0.8,0.3,5,3,0,1,4,20,384700,2171,6425,0,1496,4684,0,0,0,0,4,1298,386121,955711,passed,6,4,7,4
commutation-accuracy,45,87,commutative,12,3,5,5,3,0.8,0.3,5,3,0,1,7,54,383936,29943,135248,142,21277,99901,83,0,0,0,7,17667,401855,965769,passed,12,6,13,6
commutation-accuracy,46,88,commutative,6,2,5,3,3,0.8,0.3,5,3,0,1,5,22,353330,4551,21540,32,3229,15945,21,0,0,0,5,2636,356098,920925,passed,6,4,7,4
commutation-accuracy,47,89,commutative,15,4,2,3,3,0.8,0.3,5,3,0,1,6,52,360305,14986,73996,25,10045,52103,51,0,0,0,6,8202,368685,942826,passed,15,9,16,9
commutation-accuracy,48,90,commutative,15,3,4,5,3,0.8,0.3,5,3,0,1,9,73,455771,32179,145678,103,24308,113469,68,0,0,0,9,17909,474059,1018750,validation_failed,15,9,13,8
commutation-accuracy,49,91,commutative,12,4,4,4,3,0.8,0.3,5,3,0,1,7,54,378381,20405,84145,72,14645,61956,52,0,0,0,7,11669,390311,954728,passed,12,9,13,9
commutation-accuracy,50,92,commutative,12,4,5,4,3,0.8,0.3,5,3,0,1,5,31,519569,8250,33109,80,5882,24908,0,0,0,0,5,4712,524458,926099,validation_failed,12,8,10,6
commutation-accuracy,51,93,commutative,9,5,2,2,3,0.8,0.3,5,3,0,1,6,37,386944,6920,28164,25,5246,22238,9,0,0,0,6,3962,391094,938227,passed,9,5,10,5
commutation-accuracy,52,94,commutative,15,4,2,3,3,0.8,0.3,5,3,0,1,10,106,640222,40938,264397,115,29354,199202,124,0,0,0,10,24408,665202,950387,passed,15,9,16,9
commutation-accuracy,53,95,commutative,12,3,5,4,3,0.8,0.3,5,3,0,1,7,59,400427,22891,93544,85,16585,69888,44,0,0,0,7,12644,413334,945319,passed,12,9,13,9
commutation-accuracy,54,96,commutative,6,4,4,2,3,0.8,0.3,5,3,0,1,5,24,360482,3839,15660,2,2839,12005,11,0,0,0,5,2186,362831,926757,passed,6,4,7,4
commutation-accuracy,55,97,commutative,12,5,3,5,3,0.8,0.3,5,3,0,1,7,54,404401,22297,161710,59,16958,125819,54,0,0,0,7,14153,418864,981755,passed,12,10,13,10
commutation-accuracy,56,98,commutative,12,4,2,5,3,0.8,0.3,5,3,0,1,6,49,475125,20095,78508,128,15183,61384,50,0,0,0,6,11999,487380,927154,passed,12,10,13,10
commutation-accuracy,57,99,commutative,9,5,3,2,3,0.8,0.3,5,3,0,1,7,44,360757,10588,50735,45,8158,40780,19,0,0,0,7,6137,367130,921945,passed,9,5,10,5
commutation-accuracy,58,100,commutative,6,2,5,5,3,0.8,0.3,5,3,0,1,5,24,355696,5315,19324,28,3759,14371,29,0,0,0,5,3117,358955,920443,passed,6,4,7,4
commutation-accuracy,59,101,commutative,15,5,3,4,3,0.8,0.3,5,3,0,1,11,109,494238,59736,273828,192,42736,206728,178,0,0,0,11,33247,528004,994120,passed,15,11,16,11
commutation-accuracy,60,102,commutative,6,5,4,4,3,0.8,0.3,5,3,0,1,4,19,353584,4853,17768,23,3254,12599,10,0,0,0,4,2624,356319,927530,passed,6,4,7,4
commutation-accuracy,61,103,commutative,15,3,5,5,3,0.8,0.3,5,3,0,1,8,76,437902,41194,173364,122,31484,136665,101,0,0,0,8,22385,460596,983309,passed,15,7,16,7
commutation-accuracy,62,104,commutative,9,3,3,5,3,0.8,0.3,5,3,0,1,6,41,365735,13526,47140,40,9302,33974,48,0,0,0,6,7533,373472,938247,passed,9,5,10,5
commutation-accuracy,63,105,commutative,6,3,4,3,3,0.8,0.3,5,3,0,1,5,23,363907,5013,19748,10,3501,14571,17,0,0,0,5,2860,366910,924581,passed,6,4,7,4
commutation-accuracy,64,106,commutative,12,4,5,3,3,0.8,0.3,5,3,0,1,6,50,472826,15637,68983,61,10594,48302,42,0,0,0,6,8368,481458,975441,passed,12,6,13,6
commutation-accuracy,65,107,commutative,12,2,3,4,3,0.8,0.3,5,3,0,1,9,71,506085,22229,116584,45,16871,93300,89,0,0,0,9,13343,519839,955663,passed,12,9,13,9
commutation-accuracy,66,108,commutative,15,5,3,5,3,0.8,0.3,5,3,0,1,9,89,574681,40646,186033,134,30044,146437,76,0,0,0,9,23113,598185,1080519,passed,15,7,16,7
commutation-accuracy,67,109,commutative,12,3,3,3,3,0.8,0.3,5,3,0,1,6,50,465112,11765,53164,36,8133,38021,33,0,0,0,6,6415,471791,939676,passed,12,8,13,8
commutation-accuracy,68,110,commutative,6,5,3,5,3,0.8,0.3,5,3,0,1,4,15,413943,3056,15330,16,2261,11774,18,0,0,0,4,1862,415945,942805,validation_failed,6,4,6,4
commutation-accuracy,69,111,commutative,6,2,2,2,3,0.8,0.3,5,3,0,1,4,14,471435,1253,4241,1,943,3362,10,0,0,0,4,834,472402,934845,passed,6,5,5,4
commutation-accuracy,70,112,commutative,6,5,2,4,3,0.8,0.3,5,3,0,1,6,28,365011,7081,30733,21,5477,24866,0,0,0,0,6,4082,369292,933672,passed,6,4,7,4
commutation-accuracy,71,113,commutative,9,2,4,4,3,0.8,0.3,5,3,0,1,8,46,536706,15864,73486,52,11834,57937,23,0,0,0,8,8954,545935,927468,passed,9,5,10,5
commutation-accuracy,72,114,commutative,12,5,4,4,3,0.8,0.3,5,3,0,1,6,47,381461,21825,92850,51,14153,62263,76,0,0,0,6,11287,392966,952338,passed,12,8,13,8
commutation-accuracy,73,115,commutative,12,2,5,4,3,0.8,0.3,5,3,0,1,8,59,362476,22157,136239,68,16445,104240,85,0,0,0,8,13052,375826,945087,passed,12,10,13,10
commutation-accuracy,74,116,commutative,9,5,2,4,3,0.8,0.3,5,3,0,1,6,34,777526,8266,31259,16,6049,23958,23,0,0,0,6,4888,782665,957352,validation_failed,9,7,10,7
commutation-accuracy,75,117,commutative,12,2,2,3,3,0.8,0.3,5,3,0,1,6,44,372507,10769,64142,49,8696,55063,41,0,0,0,6,7026,379784,933399,passed,12,6,13,6
commutation-accuracy,76,118,commutative,6,5,5,3,3,0.8,0.3,5,3,0,1,5,24,368014,5529,23614,9,3920,17118,22,0,0,0,5,3055,371227,955173,passed,6,5,7,5
commutation-accuracy,77,119,commutative,12,4,4,4,3,0.8,0.3,5,3,0,1,7,51,411173,19083,82270,67,13735,60489,76,0,0,0,7,11000,422463,979071,passed,12,8,13,8
commutation-accuracy,78,120,commutative,15,2,4,5,3,0.8,0.3,5,3,0,1,7,63,366199,30312,121657,81,19817,82283,57,0,0,0,7,16229,382656,1012129,passed,15,11,16,11
commutation-accuracy,79,121,commutative,12,3,2,5,3,0.8,0.3,5,3,0,1,7,44,726253,14980,71789,31,11873,58861,51,0,0,0,7,9007,735536,952507,passed,12,6,10,5
commutation-accuracy,80,122,commutative,15,4,4,4,3,0.8,0.3,5,3,0,1,7,68,366123,30246,175206,91,20138,128931,94,0,0,0,7,16842,383253,1008105,passed,15,7,16,7
commutation-accuracy,81,123,commutative,12,3,4,4,3,0.8,0.3,5,3,0,1,11,86,792124,41317,298865,98,32250,245334,81,0,0,0,11,25669,818408,925792,passed,12,6,13,6
commutation-accuracy,82,124,commutative,12,2,3,5,3,0.8,0.3,5,3,0,1,5,27,349315,6892,22784,33,4970,17260,27,0,0,0,5,3782,353217,927237,passed,12,9,10,7
commutation-accuracy,83,125,commutative,9,3,4,5,3,0.8,0.3,5,3,0,1,5,30,362934,7915,34790,31,5455,25573,18,0,0,0,5,4478,367597,933505,validation_failed,9,7,9,6
commutation-accuracy,84,126,commutative,12,5,4,3,3,0.8,0.3,5,3,0,1,8,63,371655,25803,113147,107,18352,84730,36,0,0,0,8,13899,385816,950467,passed,12,6,13,6
commutation-accuracy,85,127,commutative,9,2,4,2,3,0.8,0.3,5,3,0,1,5,21,370128,3215,11238,0,2381,8470,0,0,0,0,5,1921,372194,957452,passed,9,7,7,4
commutation-accuracy,86,128,commutative,12,5,3,4,3,0.8,0.3,5,3,0,1,10,71,364455,32201,197242,66,24937,156125,88,0,0,0,10,19252,384097,936225,passed,12,9,13,9
commutation-accuracy,87,129,commutative,15,5,2,4,3,0.8,0.3,5,3,0,1,7,57,459288,21020,84485,16,15675,64177,70,0,0,0,7,11592,471160,960358,passed,15,9,16,9
commutation-accuracy,88,130,commutative,9,3,3,5,3,0.8,0.3,5,3,0,1,6,28,380981,6509,30188,10,4953,23678,44,0,0,0,6,3963,385152,931632,passed,9,5,7,4
commutation-accuracy,89,131,commutative,15,4,2,5,3,0.8,0.3,5,3,0,1,7,66,384852,29682,119969,97,20854,85900,90,0,0,0,7,16188,401306,1001191,passed,15,12,16,12
commutation-accuracy,90,132,commutative,9,4,3,4,3,0.8,0.3,5,3,0,1,6,29,356536,7371,25056,23,5505,19431,14,0,0,0,6,4075,360799,950400,passed,9,8,7,5
commutation-accuracy,91,133,commutative,9,2,2,3,3,0.8,0.3,5,3,0,1,5,21,593434,2864,11362,16,2128,8807,13,0,0,0,5,1838,595498,932986,validation_failed,9,5,6,3
commutation-accuracy,92,134,commutative,15,4,2,5,3,0.8,0.3,5,3,0,1,8,74,409438,31080,123779,80,22443,93655,51,0,0,0,8,17179,426916,952132,passed,15,9,16,9
commutation-accuracy,93,135,commutative,15,5,5,5,3,0.8,0.3,5,3,0,1,7,59,625337,30815,133579,99,22708,100611,83,0,0,0,7,18555,644210,1009185,validation_failed,15,13,15,12
commutation-accuracy,94,136,commutative,15,3,4,3,3,0.8,0.3,5,3,0,1,7,65,513308,21040,94835,38,14770,70106,47,0,0,0,7,11527,525109,968602,passed,15,7,16,7
commutation-accuracy,95,137,commutative,12,4,3,5,3,0.8,0.3,5,3,0,1,4,20,356705,4121,12200,21,2869,9010,1,0,0,0,4,2404,359234,938270,passed,12,8,7,4
commutation-accuracy,96,138,commutative,12,3,3,3,3,0.8,0.3,5,3,0,1,5,32,430416,6152,35790,13,4300,25827,14,0,0,0,5,3688,434289,940359,passed,12,6,10,5
commutation-accuracy,97,139,commutative,6,2,2,2,3,0.8,0.3,5,3,0,1,2,5,347688,349,862,2,218,548,0,0,0,0,2,264,348012,927644,passed,6,5,3,1
commutation-accuracy,98,140,commutative,6,4,5,4,3,0.8,0.3,5,3,0,1,3,14,347966,2577,10377,1,1747,7307,7,0,0,0,3,1477,349532,927033,passed,6,4,7,4
commutation-accuracy,99,141,commutative,12,3,3,5,3,0.8,0.3,5,3,0,1,5,32,351944,10240,34817,28,7867,27554,0,0,0,0,5,5777,357860,938399,passed,12,6,10,5
commutation-accuracy,100,142,commutative,9,3,5,5,3,0.8,0.3,5,3,0,1,6,37,399714,11590,43099,27,8109,31663,25,0,0,0,6,6487,406387,941128,passed,9,5,10,5
commutation-accuracy,101,143,commutative,12,3,3,3,3,0.8,0.3,5,3,0,1,4,19,412724,3025,10173,30,2169,7753,12,0,0,0,4,1790,414636,948363,passed,12,6,7,4
commutation-accuracy,102,144,commutative,15,2,4,2,3,0.8,0.3,5,3,0,1,4,14,471786,1527,7626,12,1148,6057,0,0,0,0,4,1081,473036,935759,validation_failed,15,11,5,4
commutation-accuracy,103,145,commutative,9,3,4,5,3,0.8,0.3,5,3,0,1,7,41,362079,13984,75822,44,10504,60258,8,0,0,0,7,8413,370702,934249,passed,9,7,10,7
commutation-accuracy,104,146,commutative,15,4,3,4,3,0.8,0.3,5,3,0,1,11,106,670344,47478,203031,94,35619,156858,104,0,0,0,11,26907,697745,978161,passed,15,7,16,7
commutation-accuracy,105,147,commutative,12,2,5,3,3,0.8,0.3,5,3,0,1,6,48,349174,16063,73306,25,10487,48671,37,0,0,0,6,8495,358092,953629,passed,12,8,13,8
commutation-accuracy,106,148,commutative,15,5,5,4,3,0.8,0.3,5,3,0,1,8,78,403858,52658,243092,197,34164,166710,90,0,0,0,8,29084,433332,964864,passed,15,7,16,7
commutation-accuracy,107,149,commutative,9,2,3,5,3,0.8,0.3,5,3,0,1,3,9,361134,1254,3339,5,848,2419,0,0,0,0,3,752,361970,928298,passed,9,7,4,1
commutation-accuracy,108,150,commutative,6,4,5,3,3,0.8,0.3,5,3,0,1,5,24,387481,5311,21126,36,3855,16002,20,0,0,0,5,3037,390695,945182,passed,6,5,7,5
commutation-accuracy,109,151,commutative,6,4,3,3,3,0.8,0.3,5,3,0,1,4,21,368173,4143,16505,10,3053,12633,26,0,0,0,4,2657,371002,939428,passed,6,4,7,4
commutation-accuracy,110,152,commutative,6,5,5,3,3,0.8,0.3,5,3,0,1,4,19,359800,4863,16259,15,3072,10599,33,0,0,0,4,2540,362464,939999,passed,6,4,7,4
commutation-accuracy,111,153,commutative,15,2,2,2,3,0.8,0.3,5,3,0,1,4,14,358752,1299,8236,2,946,6195,0,0,0,0,4,882,359759,932606,passed,15,11,5,4
commutation-accuracy,112,154,commutative,9,3,3,3,3,0.8,0.3,5,3,0,1,6,33,408837,7829,31275,11,5539,23177,23,0,0,0,6,4332,413339,941546,validation_failed,9,5,9,4
commutation-accuracy,113,155,commutative,6,3,4,5,3,0.8,0.3,5,3,0,1,5,24,349503,5887,19302,11,4249,14725,48,0,0,0,5,3269,352916,933209,passed,6,5,7,5
commutation-accuracy,114,156,commutative,6,2,4,3,3,0.8,0.3,5,3,0,1,5,22,364528,4111,16096,26,3000,12583,32,0,0,0,5,3393,368110,928471,passed,6,4,7,4
commutation-accuracy,115,157,commutative,6,5,4,5,3,0.8,0.3,5,3,0,1,5,23,347712,7139,38557,23,5004,29334,16,0,0,0,5,4166,352011,937058,passed,6,4,7,4
commutation-accuracy,116,158,commutative,9,4,2,4,3,0.8,0.3,5,3,0,1,7,42,398237,10852,37820,38,8254,30078,46,0,0,0,7,6275,404724,930614,passed,9,7,10,7
commutation-accuracy,117,159,commutative,15,5,5,5,3,0.8,0.3,5,3,0,1,8,73,449438,42290,169915,165,32468,133424,119,0,0,0,8,23407,473182,966643,passed,15,7,16,7
commutation-accuracy,118,160,commutative,6,4,5,2,3,0.8,0.3,5,3,0,1,6,27,351830,6269,24129,49,4697,18649,9,0,0,0,6,3516,355521,927602,passed,6,5,7,5
commutation-accuracy,119,161,commutative,12,5,5,5,3,0.8,0.3,5,3,0,1,4,28,347741,13649,53171,43,8805,36340,21,0,0,0,4,7419,355291,994348,passed,12,6,13,6
commutation-accuracy,120,162,commutative,15,5,4,3,3,0.8,0.3,5,3,0,1,8,72,454784,32850,125819,71,24527,96399,94,0,0,0,8,17397,472523,990406,passed,15,11,16,11
commutation-accuracy,121,163,commutative,9,4,5,5,3,0.8,0.3,5,3,0,1,7,41,385066,15926,61899,57,11947,48753,48,0,0,0,7,9240,394553,947093,passed,9,5,10,5
commutation-accuracy,122,164,commutative,6,4,3,2,3,0.8,0.3,5,3,0,1,3,13,367645,1775,7138,19,1185,5089,0,0,0,0,3,1186,368923,950880,passed,6,4,7,4
commutation-accuracy,123,165,commutative,6,4,2,4,3,0.8,0.3,5,3,0,1,4,20,371333,4305,18062,13,3273,14631,45,0,0,0,4,2725,374197,947035,passed,6,4,7,4
commutation-accuracy,124,166,commutative,9,3,3,4,3,0.8,0.3,5,3,0,1,4,19,378225,4127,13215,28,2741,8979,1,0,0,0,4,2333,380693,954041,passed,9,5,7,4
commutation-accuracy,125,167,commutative,9,4,3,5,3,0.8,0.3,5,3,0,1,6,38,384726,15788,74955,90,10321,50339,38,0,0,0,6,9388,394348,949256,passed,9,5,10,5
commutation-accuracy,126,168,commutative,9,5,3,3,3,0.8,0.3,5,3,0,1,5,32,397211,8082,33541,51,5433,23062,20,0,0,0,5,4349,401703,958811,passed,9,5,10,5
commutation-accuracy,127,169,commutative,15,3,3,2,3,0.8,0.3,5,3,0,1,4,15,396116,1629,5164,2,1178,3879,0,0,0,0,4,1016,397284,938950,passed,15,11,5,3
commutation-accuracy,128,170,commutative,12,5,2,2,3,0.8,0.3,5,3,0,1,6,45,352186,10545,51611,12,7542,37425,78,0,0,0,6,5892,358277,950541,passed,12,9,13,9
commutation-accuracy,129,171,commutative,9,2,4,3,3,0.8,0.3,5,3,0,1,5,23,382519,3961,20812,11,2855,15347,9,0,0,0,5,2373,385090,942784,passed,9,5,7,4
commutation-accuracy,130,172,commutative,12,3,4,5,3,0.8,0.3,5,3,0,1,7,52,359371,20753,77304,49,15224,58474,72,0,0,0,7,11485,371093,952312,passed,12,10,13,10
commutation-accuracy,131,173,commutative,9,2,5,3,3,0.8,0.3,5,3,0,1,6,36,643439,8633,36863,12,6014,26970,36,0,0,0,6,5118,648798,938087,validation_failed,9,5,9,5
commutation-accuracy,132,174,commutative,9,3,2,4,3,0.8,0.3,5,3,0,1,5,32,380145,7920,33371,39,5965,26484,0,0,0,0,5,4675,385014,948198,passed,9,5,10,5
commutation-accuracy,133,175,commutative,6,2,4,5,3,0.8,0.3,5,3,0,1,4,17,354382,3351,11299,35,2372,8588,14,0,0,0,4,2279,356775,937482,passed,6,4,7,4
commutation-accuracy,134,176,commutative,6,3,3,2,3,0.8,0.3,5,3,0,1,5,22,346506,3743,14225,21,2671,10299,30,0,0,0,5,2160,348779,930638,passed,6,4,7,4
commutation-accuracy,135,177,commutative,9,5,2,4,3,0.8,0.3,5,3,0,1,7,43,657177,13603,54003,5,9799,40219,32,0,0,0,7,7659,665147,944691,validation_failed,9,5,9,4
commutation-accuracy,136,178,commutative,12,3,5,5,3,0.8,0.3,5,3,0,1,8,56,461057,23657,118049,69,17726,92085,81,0,0,0,8,13530,474902,954759,passed,12,6,13,6
commutation-accuracy,137,179,commutative,9,5,5,4,3,0.8,0.3,5,3,0,1,7,40,690846,13680,61446,58,10514,48697,26,0,0,0,7,7962,699133,936504,passed,9,7,10,7
commutation-accuracy,138,180,commutative,9,4,5,3,3,0.8,0.3,5,3,0,1,5,32,425875,7450,33523,12,5127,24235,30,0,0,0,5,4351,430393,934618,passed,9,5,10,5
commutation-accuracy,139,181,commutative,9,3,3,3,3,0.8,0.3,5,3,0,1,6,37,351775,8882,45281,44,6250,33683,21,0,0,0,6,4967,356933,925853,passed,9,7,10,7
commutation-accuracy,140,182,commutative,9,4,5,3,3,0.8,0.3,5,3,0,1,4,20,358314,5199,20026,12,3149,13404,23,0,0,0,4,3148,361595,921035,passed,9,5,7,4
