scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,34,35,idempotency,12,5,2,5,26,0.8,0.3,5,2,0,1,8,44,728429,203864,10193142,135751,1756233,452,103373,1203041,310,0,0,0,8,97791,826619,5649563,passed,12,1,9,1
idempotency-accuracy,35,36,idempotency,15,4,4,2,21,0.8,0.3,5,2,0,1,9,59,512801,135184,6767106,109907,656400,290,88066,524922,624,0,0,0,9,70189,583436,4706054,passed,15,1,11,1
idempotency-accuracy,36,37,idempotency,11,5,2,5,26,0.8,0.3,5,2,0,1,11,77,1078610,291987,14600731,376956,2516271,3021,302555,2079400,3006,0,0,0,11,265266,1344610,5420835,passed,11,1,12,1
idempotency-accuracy,37,38,idempotency,12,5,3,5,26,0.8,0.3,5,2,0,1,1,1,360502,100000,5006908,277,414,1,281,419,0,0,0,0,1,244,360788,1265910,passed,12,0,1,0
idempotency-accuracy,38,39,idempotency,14,3,3,2,16,0.8,0.3,5,2,0,1,1,1,372338,100000,4987819,77,114,1,79,117,1,0,0,0,1,112,372492,1012751,passed,14,0,1,0
idempotency-accuracy,39,40,idempotency,23,5,5,3,26,0.8,0.3,5,2,0,1,11,124,556805,152911,7636814,453858,2605195,1445,378950,2296433,1241,0,0,0,11,307330,865329,92550610,passed,23,4,18,4
idempotency-accuracy,40,41,idempotency,11,5,2,4,26,0.8,0.3,5,2,0,1,1,1,355319,100000,4988773,223,333,1,227,338,0,0,0,0,1,173,355530,1252280,passed,11,0,1,0
idempotency-accuracy,41,42,idempotency,22,5,2,4,26,0.8,0.3,5,2,0,1,13,180,634153,174557,8732910,979965,5493585,2831,794025,4484820,3134,0,0,0,13,650755,1286141,98284965,passed,22,1,23,1
idempotency-accuracy,42,43,idempotency,23,2,5,3,11,0.8,0.3,5,2,0,1,13,152,494779,138094,6897617,294411,2508098,694,229395,1924405,920,0,0,0,13,193575,689368,3590448,passed,23,2,19,2
idempotency-accuracy,43,44,idempotency,17,5,3,3,26,0.8,0.3,5,2,0,1,12,113,977811,275020,13719048,436132,2754362,1153,338019,2218690,1290,0,0,0,12,270987,1249545,29266828,passed,17,2,16,2
idempotency-accuracy,44,45,idempotency,12,4,5,2,21,0.8,0.3,5,2,0,1,5,24,368293,103324,5166825,22359,71131,83,20212,65682,47,0,0,0,5,14019,382460,1807122,passed,12,2,7,2
idempotency-accuracy,45,46,idempotency,13,3,2,2,16,0.8,0.3,5,2,0,1,1,1,355055,100000,4996940,75,111,1,77,114,0,0,0,0,1,83,355172,1004647,passed,13,0,1,0
idempotency-accuracy,46,47,idempotency,20,4,5,2,21,0.8,0.3,5,2,0,1,1,1,357204,100000,4994440,103,153,2,106,157,0,0,0,0,1,102,357341,1234762,passed,20,0,1,0
idempotency-accuracy,47,48,idempotency,18,5,3,2,26,0.8,0.3,5,2,0,1,12,129,670175,186936,9356417,302786,1612652,726,276867,1513556,1000,0,0,0,12,204690,875709,27922320,validation_failed,18,2,16,2
idempotency-accuracy,48,49,idempotency,15,3,2,3,16,0.8,0.3,5,2,0,1,4,17,379065,101582,5093719,11600,66509,64,10082,59734,97,0,0,0,4,7900,387238,1493330,passed,15,3,6,1
idempotency-accuracy,49,50,idempotency,14,2,5,3,11,0.8,0.3,5,2,0,1,1,1,369164,100000,4993192,81,120,2,82,122,0,0,0,0,1,113,369316,993067,passed,14,0,1,0
idempotency-accuracy,50,51,idempotency,20,3,3,2,16,0.8,0.3,5,2,0,1,1,1,365736,100000,5006391,77,114,3,79,117,0,0,0,0,1,130,365908,1069929,passed,20,0,1,0
idempotency-accuracy,51,52,idempotency,19,2,5,3,11,0.8,0.3,5,2,0,1,12,109,481372,126227,6317030,205704,1491541,1321,165937,1228681,1742,0,0,0,12,145505,627858,2401667,passed,19,2,16,2
idempotency-accuracy,52,53,idempotency,18,3,3,3,16,0.8,0.3,5,2,0,1,4,16,367942,101676,5082666,12344,90073,69,9341,68222,69,0,0,0,4,8286,376475,1670142,passed,18,1,6,1
idempotency-accuracy,53,54,idempotency,11,3,4,5,16,0.8,0.3,5,2,0,1,3,9,368420,102532,5122922,5294,19353,41,3705,14923,33,0,0,0,3,3454,371986,1082786,passed,11,2,4,2
idempotency-accuracy,54,55,idempotency,17,4,5,2,21,0.8,0.3,5,2,0,1,1,1,363475,100000,5005516,103,153,1,106,157,0,0,0,0,1,102,363617,1177361,passed,17,0,1,0
idempotency-accuracy,55,56,idempotency,19,2,5,2,11,0.8,0.3,5,2,0,1,6,40,756100,207060,10357929,34747,186021,190,30511,165389,216,0,0,0,6,22303,778729,1506029,validation_failed,19,1,11,1
idempotency-accuracy,56,57,idempotency,20,4,3,4,21,0.8,0.3,5,2,0,1,14,162,475236,127732,6369968,799429,4928201,5404,713475,4432203,6487,0,0,0,14,552196,1028656,28202982,passed,20,2,19,2
idempotency-accuracy,57,58,idempotency,10,2,5,3,11,0.8,0.3,5,2,0,1,4,17,433539,114275,5709182,8582,31644,147,7404,28295,43,0,0,0,4,6555,440271,1037401,passed,10,2,6,1
idempotency-accuracy,58,59,idempotency,18,2,3,5,11,0.8,0.3,5,2,0,1,7,39,415331,114780,5753001,55543,213361,220,46767,175953,240,0,0,0,7,34366,449948,1355509,passed,18,1,9,1
idempotency-accuracy,59,60,idempotency,21,3,4,4,16,0.8,0.3,5,2,0,1,8,65,755280,208245,10437256,119632,617826,586,108647,564041,1012,0,0,0,8,78664,834411,4876324,passed,21,1,14,1
idempotency-accuracy,60,61,idempotency,11,4,4,2,21,0.8,0.3,5,2,0,1,1,1,369770,100000,5013430,101,150,2,104,154,0,0,0,0,1,104,369908,1073393,passed,11,0,1,0
idempotency-accuracy,61,62,idempotency,13,2,3,3,11,0.8,0.3,5,2,0,1,1,1,379720,100000,5007596,77,114,1,78,116,0,0,0,0,1,85,379848,1000505,passed,13,0,1,0
idempotency-accuracy,62,63,idempotency,17,2,5,5,11,0.8,0.3,5,2,0,1,9,62,391080,105935,5278137,104481,573797,543,75285,423669,704,0,0,0,9,65133,456537,1666545,passed,17,3,11,3
idempotency-accuracy,63,64,idempotency,18,4,5,4,21,0.8,0.3,5,2,0,1,11,134,558884,150220,7506068,515397,2508981,3929,446126,2237782,4085,0,0,0,11,348816,908507,22521613,passed,18,3,19,3
idempotency-accuracy,64,65,idempotency,16,3,5,2,16,0.8,0.3,5,2,0,1,1,1,366899,100000,4999713,81,120,2,83,123,0,0,0,0,1,103,367045,1081080,passed,16,0,1,0
idempotency-accuracy,65,66,idempotency,11,2,5,5,11,0.8,0.3,5,2,0,1,3,9,379840,101536,5082232,4802,15818,14,3237,11173,25,0,0,0,3,2837,382759,1040679,passed,11,1,4,1
idempotency-accuracy,66,67,idempotency,24,3,4,3,16,0.8,0.3,5,2,0,1,12,107,652613,171504,8580532,290899,1901315,3194,252462,1696357,3269,0,0,0,12,199448,853331,12210939,validation_failed,24,2,17,2
idempotency-accuracy,67,68,idempotency,14,4,5,2,21,0.8,0.3,5,2,0,1,1,1,360782,100000,4997388,103,153,1,106,157,0,0,0,0,1,100,360920,1072472,passed,14,0,1,0
idempotency-accuracy,68,69,idempotency,20,5,3,5,26,0.8,0.3,5,2,0,1,12,123,494236,136227,6801999,665542,4127556,1794,576763,3675113,1906,0,0,0,12,435913,931101,44255234,passed,20,1,16,1
idempotency-accuracy,69,70,idempotency,19,4,4,2,21,0.8,0.3,5,2,0,1,12,117,895508,246123,12301823,259907,1701725,819,206221,1356523,850,0,0,0,12,182127,1078570,12380896,validation_failed,19,1,17,1
idempotency-accuracy,70,71,idempotency,18,3,5,5,16,0.8,0.3,5,2,0,1,11,122,470281,131437,6566616,420182,1758570,1116,389536,1649598,1261,0,0,0,11,267478,738438,8058010,passed,18,1,18,1
idempotency-accuracy,71,72,idempotency,10,5,4,4,26,0.8,0.3,5,2,0,1,8,55,414829,116543,5826686,176777,1401881,549,135734,1104031,553,0,0,0,8,118955,534156,4289819,passed,10,2,11,2
idempotency-accuracy,72,73,idempotency,17,4,4,4,21,0.8,0.3,5,2,0,1,12,104,465478,131083,6539647,326256,2139187,768,269659,1772867,811,0,0,0,12,208239,674444,10552001,passed,17,1,14,1
idempotency-accuracy,73,74,idempotency,24,5,3,3,26,0.8,0.3,5,2,0,1,13,150,441534,124045,6191228,828236,5648837,2064,700720,4840663,2198,0,0,0,13,528934,971612,131448016,validation_failed,24,1,20,1
idempotency-accuracy,74,75,idempotency,15,2,5,3,11,0.8,0.3,5,2,0,1,1,1,358128,100000,5009554,81,120,2,82,122,0,0,0,0,1,107,358276,966158,passed,15,0,1,0
idempotency-accuracy,75,76,idempotency,24,5,5,2,26,0.8,0.3,5,2,0,1,15,186,513666,142676,7142289,809292,5477732,2194,644486,4319774,2302,0,0,0,15,536691,1051852,101180885,passed,24,3,22,3
idempotency-accuracy,76,77,idempotency,15,5,2,2,26,0.8,0.3,5,2,0,1,1,1,386345,100000,4995140,119,177,2,123,182,0,0,0,0,1,130,386517,1297609,passed,15,0,1,0
idempotency-accuracy,77,78,idempotency,23,4,5,2,21,0.8,0.3,5,2,0,1,1,1,357618,100000,5000024,103,153,1,106,157,0,0,0,0,1,103,357760,1345831,passed,23,0,1,0
idempotency-accuracy,78,79,idempotency,19,3,4,5,16,0.8,0.3,5,2,0,1,5,26,396239,110524,5512365,44386,265964,218,34828,203000,92,0,0,0,5,28495,425006,2680540,passed,19,1,8,1
idempotency-accuracy,79,80,idempotency,17,2,4,5,11,0.8,0.3,5,2,0,1,6,27,442471,123748,6188750,29059,195490,74,21063,147024,61,0,0,0,6,18041,460762,1203126,passed,17,1,7,1
idempotency-accuracy,80,81,idempotency,10,3,2,4,16,0.8,0.3,5,2,0,1,1,1,364230,100000,4998684,139,207,2,141,210,0,0,0,0,1,169,364436,1000214,passed,10,0,1,0
idempotency-accuracy,81,82,idempotency,16,4,5,5,21,0.8,0.3,5,2,0,1,11,83,496732,136693,6842007,353101,2278762,878,273294,1747573,826,0,0,0,11,219146,716546,9137102,passed,16,1,13,1
idempotency-accuracy,82,83,idempotency,18,5,2,5,26,0.8,0.3,5,2,0,1,7,55,555786,154130,7707955,187341,939116,364,169900,884228,400,0,0,0,7,118799,675704,16479423,passed,18,1,11,1
idempotency-accuracy,83,84,idempotency,14,3,3,2,16,0.8,0.3,5,2,0,1,1,1,353048,100000,4995495,77,114,1,79,117,0,0,0,0,1,85,353173,1010589,passed,14,0,1,0
idempotency-accuracy,84,85,idempotency,16,2,3,2,11,0.8,0.3,5,2,0,1,7,46,705208,193957,9709122,27194,224186,51,25693,209492,160,0,0,0,7,20381,726035,1234543,passed,16,1,10,1
idempotency-accuracy,85,86,idempotency,23,2,2,2,11,0.8,0.3,5,2,0,1,1,1,365706,100000,4991388,53,78,1,54,80,0,0,0,0,1,75,365819,972749,passed,23,0,1,0
idempotency-accuracy,86,87,idempotency,15,3,5,5,16,0.8,0.3,5,2,0,1,8,49,365700,102277,5087316,136346,936789,257,106740,709254,488,0,0,0,8,90066,456145,2363123,passed,15,1,10,1
idempotency-accuracy,87,88,idempotency,24,2,5,3,11,0.8,0.3,5,2,0,1,14,181,868334,233023,11658452,515552,3448306,1454,447067,2947683,1344,0,0,0,14,348831,1218598,4730348,passed,24,1,22,1
idempotency-accuracy,88,89,idempotency,16,4,2,3,21,0.8,0.3,5,2,0,1,12,137,512947,143236,7174280,345317,1839459,660,320104,1735205,1019,0,0,0,12,225999,739823,11672062,passed,16,1,17,1
idempotency-accuracy,89,90,idempotency,14,3,4,5,16,0.8,0.3,5,2,0,1,7,43,383581,106440,5335603,110207,553335,207,99765,507531,365,0,0,0,7,71233,455546,2436492,validation_failed,14,1,11,1
idempotency-accuracy,90,91,idempotency,18,4,4,4,21,0.8,0.3,5,2,0,1,11,104,827129,222914,11140593,425152,2373569,1162,329735,1821572,919,0,0,0,11,260201,1088318,16907276,passed,18,2,16,2
idempotency-accuracy,91,92,idempotency,20,4,5,4,21,0.8,0.3,5,2,0,1,13,123,488228,134814,6748616,520853,2524097,1490,421370,2097155,1645,0,0,0,13,325400,814493,22601255,passed,20,2,17,2
idempotency-accuracy,92,93,idempotency,22,5,2,2,26,0.8,0.3,5,2,0,1,1,1,353701,100000,4984519,119,177,2,123,182,0,0,0,0,1,110,353843,1850856,passed,22,0,1,0
idempotency-accuracy,93,94,idempotency,22,4,2,3,21,0.8,0.3,5,2,0,1,1,1,360688,100000,5005902,139,207,2,142,211,0,0,0,0,1,124,360900,1293385,passed,22,0,1,0
idempotency-accuracy,94,95,idempotency,15,3,5,4,16,0.8,0.3,5,2,0,1,1,1,375022,100000,4986427,145,216,1,147,219,0,0,0,0,1,119,375178,1040745,passed,15,0,1,0
idempotency-accuracy,95,96,idempotency,22,4,4,2,21,0.8,0.3,5,2,0,1,14,166,775231,202117,10133077,406847,1773753,1099,353928,1573455,1305,0,0,0,14,257486,1033789,26063582,passed,22,1,19,1
idempotency-accuracy,96,97,idempotency,12,5,3,5,26,0.8,0.3,5,2,0,1,10,77,493740,136753,6842315,382033,2292792,996,313926,1868532,1195,0,0,0,10,240875,735251,9928483,passed,12,1,13,1
idempotency-accuracy,97,98,idempotency,18,4,2,5,21,0.8,0.3,5,2,0,1,12,98,447354,124337,6192662,433340,2852487,1235,342882,2274832,1126,0,0,0,12,282306,730404,10590876,passed,18,1,14,1
idempotency-accuracy,98,99,idempotency,16,5,3,2,26,0.8,0.3,5,2,0,1,7,52,461241,128973,6440697,80525,416428,221,65872,348240,241,0,0,0,7,49722,511341,8905883,passed,16,1,11,1
idempotency-accuracy,99,100,idempotency,20,2,5,5,11,0.8,0.3,5,2,0,1,8,48,474566,126279,6314885,76612,411880,658,58051,320292,502,0,0,0,8,49755,524786,1568276,passed,20,2,10,2
idempotency-accuracy,100,101,idempotency,16,5,3,4,26,0.8,0.3,5,2,0,1,11,114,454814,126696,6324632,550851,2721427,1248,426279,2143426,1123,0,0,0,11,334955,790389,34454079,passed,16,3,17,3
idempotency-accuracy,101,102,idempotency,18,5,4,4,26,0.8,0.3,5,2,0,1,11,99,805667,226835,11345643,315552,1808417,840,290190,1683071,853,0,0,0,11,213513,1020269,15996402,passed,18,1,14,1
idempotency-accuracy,102,103,idempotency,20,3,5,5,16,0.8,0.3,5,2,0,1,11,123,692353,194437,9721059,513698,3494750,1370,386957,2730685,1076,0,0,0,11,317287,1010451,9935714,passed,20,2,20,2
idempotency-accuracy,103,104,idempotency,10,3,3,5,16,0.8,0.3,5,2,0,1,1,1,354892,100000,5007787,173,258,1,175,261,0,0,0,0,1,137,355065,1002737,passed,10,0,1,0
idempotency-accuracy,104,105,idempotency,14,3,4,3,16,0.8,0.3,5,2,0,1,9,62,621942,167406,8383026,90927,423879,318,83063,394933,310,0,0,0,9,61499,683978,2088550,validation_failed,14,3,11,2
idempotency-accuracy,105,106,idempotency,23,4,5,3,21,0.8,0.3,5,2,0,1,14,151,909474,253026,12638523,608605,5053415,1743,517512,4182131,1788,0,0,0,14,418978,1329553,40033317,validation_failed,23,1,19,1
idempotency-accuracy,106,107,idempotency,18,2,3,4,11,0.8,0.3,5,2,0,1,6,32,415736,102646,5124617,25860,100625,64,21400,86167,114,0,0,0,6,19013,434988,1337016,passed,18,3,8,3
idempotency-accuracy,107,108,idempotency,13,5,3,5,26,0.8,0.3,5,2,0,1,8,67,408879,110289,5514179,301491,1451248,718,228980,1138574,621,0,0,0,8,188320,597609,13013088,passed,13,2,13,2
idempotency-accuracy,108,109,idempotency,16,3,3,3,16,0.8,0.3,5,2,0,1,1,1,371902,100000,5008386,109,162,1,111,165,0,0,0,0,1,107,372048,1063493,passed,16,0,1,0
idempotency-accuracy,109,110,idempotency,12,5,3,5,26,0.8,0.3,5,2,0,1,1,1,370248,100000,4995151,277,414,1,281,419,0,0,0,0,1,211,370499,1228409,passed,12,0,1,0
idempotency-accuracy,110,111,idempotency,15,2,2,2,11,0.8,0.3,5,2,0,1,8,52,479994,131875,6596554,35301,287836,103,25739,212268,73,0,0,0,8,23305,503726,1329781,passed,15,2,11,2
idempotency-accuracy,111,112,idempotency,24,5,2,4,26,0.8,0.3,5,2,0,1,20,297,584662,161460,8076769,1954029,11419376,8601,1841398,10862882,9964,0,0,0,20,1333924,1920429,241188752,passed,24,1,25,1
idempotency-accuracy,112,113,idempotency,19,2,4,4,11,0.8,0.3,5,2,0,1,1,1,368197,100000,5009262,101,150,1,102,152,0,0,0,0,1,119,368354,1045728,passed,19,0,1,0
idempotency-accuracy,113,114,idempotency,16,5,4,4,26,0.8,0.3,5,2,0,1,10,114,573960,150497,7518448,412397,1823675,3896,372443,1677169,5046,0,0,0,10,286801,861416,29663188,passed,16,2,17,2
idempotency-accuracy,114,115,idempotency,21,2,5,4,11,0.8,0.3,5,2,0,1,1,1,352039,100000,5020041,103,153,2,104,155,0,0,0,0,1,123,352194,996447,passed,21,0,1,0
idempotency-accuracy,115,116,idempotency,18,5,2,4,26,0.8,0.3,5,2,0,1,8,71,450476,126610,6324667,230625,1540972,761,211906,1440355,949,0,0,0,8,156153,607096,23360505,passed,18,1,13,1
idempotency-accuracy,116,117,idempotency,19,2,2,3,11,0.8,0.3,5,2,0,1,1,1,355964,100000,4998213,75,111,2,76,113,0,0,0,0,1,138,356142,971888,passed,19,0,1,0
idempotency-accuracy,117,118,idempotency,24,5,5,3,26,0.8,0.3,5,2,0,1,1,1,355777,100000,5007613,177,264,2,181,269,0,0,0,0,1,145,355958,2078262,passed,24,0,1,0
idempotency-accuracy,118,119,idempotency,11,4,4,4,21,0.8,0.3,5,2,0,1,5,29,383746,106547,5329089,46106,199786,96,41311,190713,138,0,0,0,5,28620,413180,2010452,passed,11,1,8,1
idempotency-accuracy,119,120,idempotency,18,2,4,5,11,0.8,0.3,5,2,0,1,6,34,383878,106830,5347803,48922,255094,95,40021,197469,64,0,0,0,6,30907,415047,1503076,passed,18,1,10,1
idempotency-accuracy,120,121,idempotency,22,3,2,5,16,0.8,0.3,5,2,0,1,1,1,356848,100000,4999573,171,255,2,173,258,0,0,0,0,1,139,357025,1112968,passed,22,0,1,0
idempotency-accuracy,121,122,idempotency,14,4,4,4,21,0.8,0.3,5,2,0,1,7,54,481982,132262,6621175,136370,721135,410,106935,575356,407,0,0,0,7,89243,571637,5251884,passed,14,2,12,2
idempotency-accuracy,122,123,idempotency,17,3,4,4,16,0.8,0.3,5,2,0,1,7,50,381640,107512,5351623,119997,711948,250,97124,591267,322,0,0,0,7,73880,455915,4090394,passed,17,1,13,1
idempotency-accuracy,123,124,idempotency,14,2,3,5,11,0.8,0.3,5,2,0,1,6,37,417304,116907,5843129,45333,208878,98,41059,193011,153,0,0,0,6,28618,446155,1193388,passed,14,1,9,1
idempotency-accuracy,124,125,idempotency,10,3,4,5,16,0.8,0.3,5,2,0,1,5,24,390371,108828,5444225,33441,183267,73,30108,172713,153,0,0,0,5,22628,413206,1204521,passed,10,1,7,1
idempotency-accuracy,125,126,idempotency,22,5,4,3,26,0.8,0.3,5,2,0,1,13,154,614822,170528,8542610,765797,5364990,2082,610461,4366515,2100,0,0,0,13,491489,1107396,57568543,passed,22,1,21,1
idempotency-accuracy,126,127,idempotency,10,2,4,2,11,0.8,0.3,5,2,0,1,5,20,366337,102593,5145089,8086,31305,9,6289,24546,12,0,0,0,5,4803,371303,991447,passed,10,1,6,1
