scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,51,93,idempotency,22,5,2,2,26,0.8,0.3,5,2,0,1,1,1,349986,100000,4995222,119,177,2,123,182,0,0,0,0,1,118,350154,1911614,passed,22,0,1,0
idempotency-accuracy,52,94,idempotency,22,4,2,3,21,0.8,0.3,5,2,0,1,1,1,362125,100000,5005984,139,207,1,142,211,0,0,0,0,1,134,362301,1321796,passed,22,0,1,0
idempotency-accuracy,53,95,idempotency,15,3,5,4,16,0.8,0.3,5,2,0,1,1,1,347347,100000,4989266,145,216,8,147,219,0,0,0,0,1,176,347563,1046821,passed,15,0,1,0
idempotency-accuracy,54,96,idempotency,22,4,4,2,21,0.8,0.3,5,2,0,1,15,164,824018,234431,11723913,434525,2756573,1095,356650,2205884,1202,0,0,0,15,282022,1107389,27633880,passed,22,1,19,1
idempotency-accuracy,55,97,idempotency,12,5,3,5,26,0.8,0.3,5,2,0,1,8,69,725628,193275,9688596,293795,1316602,3456,243274,1109114,3529,0,0,0,8,201235,927522,11094961,passed,12,1,13,1
idempotency-accuracy,56,98,idempotency,18,4,2,5,21,0.8,0.3,5,2,0,1,14,106,448462,120785,6051929,563108,5669382,6547,494478,5157093,8523,0,0,0,14,463164,912913,11993314,passed,18,1,14,1
idempotency-accuracy,57,99,idempotency,16,5,3,2,26,0.8,0.3,5,2,0,1,7,53,431735,113910,5708918,73007,435125,1007,66415,400987,1255,0,0,0,7,53885,486043,9451593,passed,16,1,11,1
idempotency-accuracy,58,100,idempotency,20,2,5,5,11,0.8,0.3,5,2,0,1,8,49,403612,111483,5557781,81822,1085799,371,59721,754681,285,0,0,0,8,63053,467126,1718372,passed,20,2,10,2
idempotency-accuracy,59,101,idempotency,16,5,3,4,26,0.8,0.3,5,2,0,1,11,113,398370,104035,5201343,505451,3193709,9601,400756,2322617,8803,0,0,0,11,370485,769783,35846816,passed,16,3,17,3
idempotency-accuracy,60,102,idempotency,18,5,4,4,26,0.8,0.3,5,2,0,1,9,80,479615,130248,6515081,256986,1150918,878,209306,952603,826,0,0,0,9,171068,651294,16595108,passed,18,1,14,1
idempotency-accuracy,61,103,idempotency,20,3,5,5,16,0.8,0.3,5,2,0,1,12,133,666541,174907,8738474,610127,2841565,7283,498151,2369070,6618,0,0,0,12,426931,1094665,10534769,validation_failed,20,2,19,2
idempotency-accuracy,62,104,idempotency,10,3,3,5,16,0.8,0.3,5,2,0,1,1,1,375639,100000,5003892,173,258,2,175,261,0,0,0,0,1,151,375834,1055418,passed,10,0,1,0
idempotency-accuracy,63,105,idempotency,14,3,4,3,16,0.8,0.3,5,2,0,1,8,51,647542,175079,8753145,75594,400041,692,57308,313720,536,0,0,0,8,50650,698578,2203231,passed,14,3,12,3
idempotency-accuracy,64,106,idempotency,23,4,5,3,21,0.8,0.3,5,2,0,1,15,183,1058383,279948,13992992,589190,3524817,2314,560950,3331085,2282,0,0,0,15,454367,1514585,41713592,passed,23,1,20,1
idempotency-accuracy,65,107,idempotency,18,2,3,4,11,0.8,0.3,5,2,0,1,6,32,554022,152671,7623981,25178,110017,227,20301,91641,204,0,0,0,6,16653,570954,1428004,passed,18,3,8,3
idempotency-accuracy,66,108,idempotency,13,5,3,5,26,0.8,0.3,5,2,0,1,11,88,495224,131649,6575938,504559,2709360,4068,410369,2262646,4083,0,0,0,11,334979,830931,13111583,passed,13,2,13,2
idempotency-accuracy,67,109,idempotency,16,3,3,3,16,0.8,0.3,5,2,0,1,1,1,383442,100000,4991262,109,162,3,111,165,0,0,0,0,1,132,383619,1078591,passed,16,0,1,0
idempotency-accuracy,68,110,idempotency,12,5,3,5,26,0.8,0.3,5,2,0,1,1,1,365679,100000,4999328,277,414,1,281,419,11,0,0,0,1,252,365978,1269901,passed,12,0,1,0
idempotency-accuracy,69,111,idempotency,15,2,2,2,11,0.8,0.3,5,2,0,1,9,61,431184,115331,5755649,44997,240372,349,36938,202141,341,0,0,0,9,30292,461941,1352979,passed,15,2,11,2
idempotency-accuracy,70,112,idempotency,24,5,2,4,26,0.8,0.3,5,2,0,1,15,202,846704,235777,11797048,1554611,11535734,14201,1307969,9781185,13701,0,0,0,15,1130006,1978437,241584740,passed,24,1,25,1
idempotency-accuracy,71,113,idempotency,19,2,4,4,11,0.8,0.3,5,2,0,1,1,1,349997,100000,5004698,101,150,2,102,152,0,0,0,0,1,120,350157,999105,passed,19,0,1,0
idempotency-accuracy,72,114,idempotency,16,5,4,4,26,0.8,0.3,5,2,0,1,14,141,881473,253775,12670063,809641,4166311,1959,657239,3414769,1848,0,0,0,14,521373,1403690,29752111,passed,16,2,17,2
idempotency-accuracy,73,115,idempotency,21,2,5,4,11,0.8,0.3,5,2,0,1,1,1,367440,100000,5008351,103,153,2,104,155,0,0,0,0,1,123,367598,1026283,passed,21,0,1,0
idempotency-accuracy,74,116,idempotency,18,5,2,4,26,0.8,0.3,5,2,0,1,12,92,598309,161407,8071679,449153,4225273,4311,384781,3564423,5014,0,0,0,12,341448,940636,24603089,passed,18,1,13,1
idempotency-accuracy,75,117,idempotency,19,2,2,3,11,0.8,0.3,5,2,0,1,1,1,390087,100000,4988476,75,111,2,76,113,0,0,0,0,1,110,390232,1043758,passed,19,0,1,0
idempotency-accuracy,76,118,idempotency,24,5,5,3,26,0.8,0.3,5,2,0,1,1,1,373975,100000,5015542,177,264,1,181,269,0,0,0,0,1,211,374224,2169320,passed,24,0,1,0
idempotency-accuracy,77,119,idempotency,11,4,4,4,21,0.8,0.3,5,2,0,1,7,35,408919,112040,5605304,64920,468440,685,49142,359696,626,0,0,0,7,44284,453481,2042121,passed,11,1,8,1
idempotency-accuracy,78,120,idempotency,18,2,4,5,11,0.8,0.3,5,2,0,1,8,49,480088,130695,6535658,79376,478204,714,65036,405397,578,0,0,0,8,54346,534892,1619750,passed,18,1,10,1
idempotency-accuracy,79,121,idempotency,22,3,2,5,16,0.8,0.3,5,2,0,1,1,1,386913,100000,4997754,171,255,1,173,258,0,0,0,0,1,167,387120,1131594,passed,22,0,1,0
idempotency-accuracy,80,122,idempotency,14,4,4,4,21,0.8,0.3,5,2,0,1,10,68,385931,109837,5466931,198426,1039213,547,153962,808015,437,0,0,0,10,121180,507533,5777963,passed,14,2,12,2
idempotency-accuracy,81,123,idempotency,17,3,4,4,16,0.8,0.3,5,2,0,1,9,73,563512,142596,7130065,148253,725650,469,136518,679204,449,0,0,0,9,109207,673350,3876921,passed,17,1,13,1
idempotency-accuracy,82,124,idempotency,14,2,3,5,11,0.8,0.3,5,2,0,1,8,44,389907,108748,5441833,59031,389691,166,45388,321749,111,0,0,0,8,36934,427168,1174273,passed,14,1,9,1
idempotency-accuracy,83,125,idempotency,10,3,4,5,16,0.8,0.3,5,2,0,1,5,22,356519,102487,5132151,31641,401024,107,22485,286120,61,0,0,0,5,23166,379896,1239757,passed,10,1,7,1
idempotency-accuracy,84,126,idempotency,22,5,4,3,26,0.8,0.3,5,2,0,1,13,130,480233,134072,6705711,568177,3337292,1245,467982,2782124,1260,0,0,0,13,360839,842675,57614723,passed,22,1,21,1
idempotency-accuracy,85,127,idempotency,10,2,4,2,11,0.8,0.3,5,2,0,1,5,20,395520,108644,5435486,8204,63083,18,6054,47726,30,0,0,0,5,5431,401186,1007806,passed,10,1,6,1
idempotency-accuracy,86,128,idempotency,11,5,3,4,26,0.8,0.3,5,2,0,1,1,1,373935,100000,5002972,225,336,1,229,341,0,0,0,0,1,180,374144,1190775,passed,11,0,1,0
idempotency-accuracy,87,129,idempotency,12,5,2,4,26,0.8,0.3,5,2,0,1,8,66,491214,140486,7033513,202949,1273328,507,167705,1101185,551,0,0,0,8,132787,624488,8318156,passed,12,2,13,2
idempotency-accuracy,88,130,idempotency,24,3,3,5,16,0.8,0.3,5,2,0,1,1,1,350576,100000,4991952,173,258,2,175,261,21,0,0,0,1,188,350801,1166674,passed,24,0,1,0
idempotency-accuracy,89,131,idempotency,12,4,2,5,21,0.8,0.3,5,2,0,1,7,37,496132,141098,7046075,75498,519918,175,68127,479298,221,0,0,0,7,51593,548214,2198477,passed,12,1,8,1
idempotency-accuracy,90,132,idempotency,20,4,3,4,21,0.8,0.3,5,2,0,1,1,1,348315,100000,4993183,183,273,0,186,277,0,0,0,0,1,167,348518,1310271,passed,20,0,1,0
idempotency-accuracy,91,133,idempotency,12,2,2,3,11,0.8,0.3,5,2,0,1,4,14,351672,101058,5063442,5931,54455,39,4480,41827,13,0,0,0,4,4077,356039,1014135,passed,12,1,5,1
idempotency-accuracy,92,134,idempotency,20,4,2,5,21,0.8,0.3,5,2,0,1,14,164,572818,162908,8164008,931322,7750674,2633,717283,5894241,2374,0,0,0,14,624529,1198417,36904088,validation_failed,20,4,20,4
idempotency-accuracy,93,135,idempotency,17,5,5,5,26,0.8,0.3,5,2,0,1,1,1,349738,100000,4995982,281,420,1,285,425,0,0,0,0,1,214,349991,1500764,passed,17,0,1,0
idempotency-accuracy,94,136,idempotency,24,3,4,3,16,0.8,0.3,5,2,0,1,13,157,664311,187927,9374941,368371,1896567,994,338505,1759189,1168,0,0,0,13,248868,914302,16537853,passed,24,2,19,2
idempotency-accuracy,95,137,idempotency,15,4,3,5,21,0.8,0.3,5,2,0,1,9,86,494306,139160,6951097,276626,1689217,825,253331,1535667,955,0,0,0,9,197799,692640,8454556,passed,15,1,14,1
idempotency-accuracy,96,138,idempotency,21,3,3,3,16,0.8,0.3,5,2,0,1,7,49,441615,120867,6034418,81620,736141,312,67586,613076,239,0,0,0,7,59532,501586,5943425,passed,21,1,12,1
idempotency-accuracy,97,139,idempotency,16,2,2,2,11,0.8,0.3,5,2,0,1,1,1,353808,100000,5004233,53,78,1,54,80,0,0,0,0,1,84,353931,1015585,passed,16,0,1,0
idempotency-accuracy,98,140,idempotency,11,4,5,4,21,0.8,0.3,5,2,0,1,1,1,378573,100000,5007757,187,279,2,190,283,1,0,0,0,1,174,378803,1105845,passed,11,0,1,0
idempotency-accuracy,99,141,idempotency,12,3,3,5,16,0.8,0.3,5,2,0,1,9,65,540956,148034,7383189,153902,786567,476,126187,647430,469,0,0,0,9,101378,642857,1977262,passed,12,1,12,1
idempotency-accuracy,100,142,idempotency,12,3,5,5,16,0.8,0.3,5,2,0,1,1,1,376961,100000,5016147,177,264,2,179,267,0,0,0,0,1,221,377224,1036891,passed,12,0,1,0
idempotency-accuracy,101,143,idempotency,12,3,3,3,16,0.8,0.3,5,2,0,1,6,32,455000,124478,6230990,39847,185820,61,29115,132628,98,0,0,0,6,23895,479113,1597570,passed,12,1,9,1
idempotency-accuracy,102,144,idempotency,16,2,4,2,11,0.8,0.3,5,2,0,1,1,1,350976,100000,5000246,57,84,2,58,86,0,0,0,0,1,100,351119,972493,passed,16,0,1,0
idempotency-accuracy,103,145,idempotency,15,3,4,5,16,0.8,0.3,5,2,0,1,7,50,489081,135834,6792575,100603,473236,216,91495,438773,289,0,0,0,7,64126,553542,2313570,passed,15,1,11,1
idempotency-accuracy,104,146,idempotency,14,4,3,4,21,0.8,0.3,5,2,0,1,1,1,350338,100000,4992845,183,273,2,186,277,0,0,0,0,1,157,350536,1125843,passed,14,0,1,0
idempotency-accuracy,105,147,idempotency,14,2,5,3,11,0.8,0.3,5,2,0,1,8,60,443668,122365,6120085,72500,377376,197,60059,326965,208,0,0,0,8,44443,488509,1401402,passed,14,2,12,2
idempotency-accuracy,106,148,idempotency,11,5,5,4,26,0.8,0.3,5,2,0,1,9,64,435131,119311,5951515,269106,1644370,756,211236,1342040,755,0,0,0,9,182237,617959,7286159,passed,11,1,12,1
idempotency-accuracy,107,149,idempotency,11,2,3,5,11,0.8,0.3,5,2,0,1,1,1,359403,100000,5009513,121,180,2,122,182,0,0,0,0,1,124,359567,996839,passed,11,0,1,0
idempotency-accuracy,108,150,idempotency,11,4,5,3,21,0.8,0.3,5,2,0,1,9,61,458232,127148,6357488,135379,1016267,585,118643,838718,668,0,0,0,9,105840,564671,2958639,passed,11,1,11,1
idempotency-accuracy,109,151,idempotency,17,4,3,3,21,0.8,0.3,5,2,0,1,10,71,761552,208058,10410596,184248,999296,658,154391,816094,581,0,0,0,10,133425,895744,6699100,passed,17,1,12,1
idempotency-accuracy,110,152,idempotency,20,5,5,3,26,0.8,0.3,5,2,0,1,10,82,561567,154302,7727368,197948,1158526,668,181112,1077439,774,0,0,0,10,137007,699179,26454576,validation_failed,20,1,14,1
idempotency-accuracy,111,153,idempotency,22,2,2,2,11,0.8,0.3,5,2,0,1,6,37,399322,110879,5535927,26638,149631,81,19547,108360,65,0,0,0,6,17246,417194,1659808,validation_failed,22,2,10,2
idempotency-accuracy,112,154,idempotency,14,3,3,3,16,0.8,0.3,5,2,0,1,1,1,365897,100000,5001573,109,162,2,111,165,0,0,0,0,1,135,366072,1018050,passed,14,0,1,0
idempotency-accuracy,113,155,idempotency,19,3,4,5,16,0.8,0.3,5,2,0,1,10,97,434492,117297,5877177,405261,2776639,1111,310647,2157160,944,0,0,0,10,268182,703266,9572918,passed,19,1,19,1
idempotency-accuracy,114,156,idempotency,16,2,4,3,11,0.8,0.3,5,2,0,1,3,13,377315,104549,5222183,6474,24443,71,5710,21758,49,0,0,0,3,4297,381731,1117972,passed,16,1,6,1
idempotency-accuracy,115,157,idempotency,14,5,4,5,26,0.8,0.3,5,2,0,1,7,54,480650,131148,6566017,176951,1030943,1733,161816,958885,1842,0,0,0,7,125862,607037,9741703,validation_failed,14,1,11,1
idempotency-accuracy,116,158,idempotency,23,4,2,4,21,0.8,0.3,5,2,0,1,1,1,354109,100000,4994991,181,270,1,184,274,0,0,0,0,1,180,354328,1415835,passed,23,0,1,0
idempotency-accuracy,117,159,idempotency,17,5,5,5,26,0.8,0.3,5,2,0,1,8,56,384943,108625,5447027,208020,2190678,651,151822,1470933,530,0,0,0,8,145880,531234,22150644,passed,17,3,12,3
idempotency-accuracy,118,160,idempotency,10,4,5,2,21,0.8,0.3,5,2,0,1,4,16,538344,150172,7509798,11172,47103,31,8457,36409,31,0,0,0,4,7052,545558,1477244,validation_failed,10,1,6,1
idempotency-accuracy,119,161,idempotency,22,5,5,5,26,0.8,0.3,5,2,0,1,12,135,461543,128734,6442584,701078,3259818,1785,645693,3009429,2107,0,0,0,12,492975,955431,68797110,validation_failed,22,1,18,1
idempotency-accuracy,120,162,idempotency,24,5,4,3,26,0.8,0.3,5,2,0,1,1,1,377439,100000,4977258,175,261,1,179,266,5,0,0,0,1,152,377635,2086652,passed,24,0,1,0
idempotency-accuracy,121,163,idempotency,17,4,5,5,21,0.8,0.3,5,2,0,1,9,66,372910,104123,5202361,287306,2367139,1210,248607,1962950,1008,0,0,0,9,219671,593254,9566624,passed,17,1,12,1
idempotency-accuracy,122,164,idempotency,16,4,3,2,21,0.8,0.3,5,2,0,1,1,1,357737,100000,5000555,99,147,1,102,151,0,0,0,0,1,102,357877,1159853,passed,16,0,1,0
idempotency-accuracy,123,165,idempotency,16,4,2,4,21,0.8,0.3,5,2,0,1,1,1,361482,100000,5003062,181,270,3,184,274,1,0,0,0,1,193,361716,1210766,passed,16,0,1,0
idempotency-accuracy,124,166,idempotency,22,3,3,4,16,0.8,0.3,5,2,0,1,1,1,359272,100000,5017973,141,210,2,143,213,1,0,0,0,1,172,359489,1139630,passed,22,0,1,0
idempotency-accuracy,125,167,idempotency,14,4,3,5,21,0.8,0.3,5,2,0,1,7,40,477307,132489,6638885,99287,1219747,482,71793,919591,301,0,0,0,7,73638,551597,3919986,passed,14,3,9,3
