scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,10,11,cancellation,12,6,2,6,4,0.8,0.3,5,2,0,1,12,90,438537,121707,6099836,79861,382808,287,63647,318494,229,0,0,0,12,50574,489676,983907,passed,12,3,13,3
cancellation-accuracy,11,12,cancellation,16,6,4,4,4,0.8,0.3,5,2,0,1,10,87,432871,121195,6056235,81249,456628,243,61386,345301,199,0,0,0,10,47287,480687,1033595,passed,16,4,17,4
cancellation-accuracy,12,13,cancellation,14,3,4,3,5,0.8,0.3,5,2,0,1,7,53,381462,104591,5232162,24351,114314,95,17827,87757,107,0,0,0,7,14445,396146,1014302,passed,14,4,15,4
cancellation-accuracy,13,14,cancellation,16,3,2,5,6,0.8,0.3,5,2,0,1,9,79,479935,134172,6694655,67317,1118335,402,56132,966303,380,0,0,0,9,55040,535485,1235477,passed,16,1,17,1
cancellation-accuracy,14,15,cancellation,10,4,2,4,6,0.8,0.3,5,2,0,1,10,65,553133,155861,7784424,50727,362548,150,41406,307098,207,0,0,0,10,32765,586313,987981,passed,10,2,11,2
cancellation-accuracy,15,16,cancellation,12,5,3,4,4,0.8,0.3,5,2,0,1,10,78,416833,116580,5827583,44543,312775,135,35441,275387,183,0,0,0,10,28774,446119,968965,passed,12,4,13,4
cancellation-accuracy,16,17,cancellation,24,4,5,5,5,0.8,0.3,5,2,0,1,13,162,538970,143425,7148643,254095,1781041,845,196652,1430648,912,0,0,0,13,162606,702631,2470031,validation_failed,24,3,23,3
cancellation-accuracy,17,18,cancellation,14,6,2,4,5,0.8,0.3,5,2,0,1,10,99,618161,172440,8636119,73909,411842,154,60397,352242,263,0,0,0,10,44286,663013,1038546,passed,14,3,15,3
cancellation-accuracy,18,19,cancellation,20,5,3,5,3,0.8,0.3,5,2,0,1,15,186,1050084,284851,14225384,196901,1546627,787,160081,1312470,718,0,0,0,15,128468,1179923,1024190,passed,20,3,21,3
cancellation-accuracy,19,20,cancellation,16,5,5,6,3,0.8,0.3,5,2,0,1,13,120,560446,151849,7606503,136973,868196,409,120578,777777,457,0,0,0,13,86856,648227,987353,passed,16,2,17,2
cancellation-accuracy,20,21,cancellation,12,6,2,3,3,0.8,0.3,5,2,0,1,12,88,444964,122444,6130038,52357,607288,253,42777,511699,241,0,0,0,12,37272,482951,957155,passed,12,2,13,2
cancellation-accuracy,21,22,cancellation,20,3,2,3,3,0.8,0.3,5,2,0,1,19,229,776523,217869,10872841,189989,1769040,531,156461,1464732,608,0,0,0,19,125800,904071,997725,passed,20,2,21,2
cancellation-accuracy,22,23,cancellation,16,5,2,4,5,0.8,0.3,5,2,0,1,10,84,423211,118446,5926921,73449,467842,307,57070,380949,127,0,0,0,10,46057,469760,1060723,passed,16,3,17,3
cancellation-accuracy,23,24,cancellation,14,6,2,6,4,0.8,0.3,5,2,0,1,13,104,651268,183236,9156416,144785,732169,332,118481,624103,346,0,0,0,13,86627,738579,963463,passed,14,2,15,2
cancellation-accuracy,24,25,cancellation,18,5,4,6,4,0.8,0.3,5,2,0,1,14,160,586276,165339,8269058,206990,1570308,574,186493,1458393,561,0,0,0,14,133767,720919,1080420,validation_failed,18,2,18,2
cancellation-accuracy,25,26,cancellation,20,5,4,3,4,0.8,0.3,5,2,0,1,13,150,753318,210702,10524292,165175,1453075,442,138000,1250986,354,0,0,0,13,103398,857789,1096759,passed,20,2,21,2
cancellation-accuracy,26,27,cancellation,16,3,2,6,3,0.8,0.3,5,2,0,1,13,126,472336,134115,6683038,144599,710859,416,113379,573489,307,0,0,0,13,87646,560716,965240,passed,16,6,17,6
cancellation-accuracy,27,28,cancellation,12,4,3,5,3,0.8,0.3,5,2,0,1,12,86,573626,161369,8094530,55347,236720,165,45703,200584,159,0,0,0,12,31592,605718,950225,passed,12,2,13,2
cancellation-accuracy,28,29,cancellation,20,6,2,4,5,0.8,0.3,5,2,0,1,11,131,450646,126349,6325777,114999,562692,271,87798,447362,250,0,0,0,11,66429,517638,1433695,passed,20,5,21,5
cancellation-accuracy,29,30,cancellation,20,4,3,4,3,0.8,0.3,5,2,0,1,19,218,1092597,307970,15395284,253168,2001143,551,204534,1679008,635,0,0,0,19,158784,1253118,1016728,passed,20,3,20,3
cancellation-accuracy,30,31,cancellation,14,6,2,5,5,0.8,0.3,5,2,0,1,7,65,360657,101948,5089955,46631,240309,187,36598,201238,125,0,0,0,7,27863,388806,1050246,passed,14,3,15,3
cancellation-accuracy,31,32,cancellation,24,6,3,5,3,0.8,0.3,5,2,0,1,17,205,557979,156435,7813764,264393,1954533,765,224941,1655156,898,0,0,0,17,164422,723690,1107688,validation_failed,24,3,23,3
cancellation-accuracy,32,33,cancellation,18,6,2,5,5,0.8,0.3,5,2,0,1,10,103,627800,176592,8824510,152415,939107,327,130268,844942,420,0,0,0,10,96510,724963,1220327,passed,18,2,19,2
cancellation-accuracy,33,34,cancellation,12,5,4,4,5,0.8,0.3,5,2,0,1,9,74,559590,154245,7715812,51013,338820,183,42502,296620,200,0,0,0,9,32969,593086,980548,passed,12,2,13,2
cancellation-accuracy,34,35,cancellation,12,6,2,6,4,0.8,0.3,5,2,0,1,9,57,371868,105107,5246058,38123,210451,85,30352,174060,186,0,0,0,9,23355,395700,949878,passed,12,3,13,3
cancellation-accuracy,35,36,cancellation,20,5,4,3,4,0.8,0.3,5,2,0,1,15,152,599948,168868,8434035,185498,1374063,407,161833,1207368,540,0,0,0,15,115677,717655,1114441,validation_failed,20,1,20,1
cancellation-accuracy,36,37,cancellation,24,6,2,6,3,0.8,0.3,5,2,0,1,18,239,629807,177320,8843941,303493,1919331,859,249039,1629051,862,0,0,0,18,182477,813784,1151722,validation_failed,24,4,23,4
cancellation-accuracy,37,38,cancellation,12,6,3,6,3,0.8,0.3,5,2,0,1,14,98,932839,262016,13091387,96195,953432,382,78789,761649,284,0,0,0,14,65307,999385,970861,passed,12,1,13,1
cancellation-accuracy,38,39,cancellation,12,4,3,3,3,0.8,0.3,5,2,0,1,11,93,410786,113731,5708021,52699,295176,201,39023,219183,143,0,0,0,11,32240,443542,940683,passed,12,4,13,4
cancellation-accuracy,39,40,cancellation,22,6,5,4,3,0.8,0.3,5,2,0,1,16,215,838615,223989,11199340,301031,2692418,2164,241164,2324886,3618,0,0,0,16,198088,1038286,1097086,passed,22,4,23,4
cancellation-accuracy,40,41,cancellation,10,6,2,5,3,0.8,0.3,5,2,0,1,9,59,463595,126313,6315988,32055,152551,397,24865,123176,369,0,0,0,9,22284,486332,953423,passed,10,2,11,2
cancellation-accuracy,41,42,cancellation,22,6,2,5,5,0.8,0.3,5,2,0,1,15,209,721150,199175,9956774,357615,2705960,1707,308022,2461523,1593,0,0,0,15,239741,962571,1735526,passed,22,4,23,4
cancellation-accuracy,42,43,cancellation,18,3,5,4,4,0.8,0.3,5,2,0,1,13,136,779645,207152,10366130,124976,683641,559,101569,571401,920,0,0,0,13,79430,859883,1056044,passed,18,2,18,2
cancellation-accuracy,43,44,cancellation,18,6,3,4,6,0.8,0.3,5,2,0,1,11,131,795813,217575,10878953,132253,1022551,856,111119,914807,939,0,0,0,11,94165,890761,1415781,passed,18,3,19,3
cancellation-accuracy,44,45,cancellation,16,5,5,3,3,0.8,0.3,5,2,0,1,15,161,438978,121360,6056682,118421,799872,661,92780,656376,643,0,0,0,15,73824,513749,1001252,passed,16,5,17,5
cancellation-accuracy,45,46,cancellation,20,4,2,3,5,0.8,0.3,5,2,0,1,10,113,578025,152844,7639640,72005,480007,489,55167,383749,349,0,0,0,10,45825,624444,1235649,passed,20,4,21,4
cancellation-accuracy,46,47,cancellation,24,5,5,3,3,0.8,0.3,5,2,0,1,16,205,611546,166279,8339732,255027,1268972,1885,199853,1023948,1741,0,0,0,16,150657,763712,1101275,validation_failed,24,4,23,4
cancellation-accuracy,47,48,cancellation,10,6,3,3,6,0.8,0.3,5,2,0,1,10,72,582831,157978,7914457,41151,218802,140,33511,192070,102,0,0,0,10,26281,609587,1004120,passed,10,2,11,2
cancellation-accuracy,48,49,cancellation,14,4,2,4,5,0.8,0.3,5,2,0,1,9,79,665402,182903,9162080,67331,666511,370,55461,580741,398,0,0,0,9,48822,714787,1075231,passed,14,1,15,1
cancellation-accuracy,49,50,cancellation,10,3,5,4,4,0.8,0.3,5,2,0,1,9,64,417906,115837,5772612,29169,179379,122,23232,148323,101,0,0,0,9,18506,436763,972071,passed,10,3,11,3
cancellation-accuracy,50,51,cancellation,22,4,3,3,4,0.8,0.3,5,2,0,1,14,194,393295,108618,5426063,171449,1391262,1004,136597,1160161,982,0,0,0,14,111770,506017,1187792,passed,22,4,23,4
cancellation-accuracy,51,52,cancellation,20,3,5,4,6,0.8,0.3,5,2,0,1,11,128,427751,118067,5903812,208693,1038805,863,146684,772097,831,0,0,0,11,122434,550805,1873611,passed,20,6,21,6
cancellation-accuracy,52,53,cancellation,12,4,3,4,6,0.8,0.3,5,2,0,1,6,46,371174,102346,5114965,23425,143993,120,17277,114136,167,0,0,0,6,14877,386286,1054186,passed,12,3,13,3
cancellation-accuracy,53,54,cancellation,24,4,4,6,6,0.8,0.3,5,2,0,1,12,151,536092,148326,7423088,330675,2574088,1996,269620,2232300,1953,0,0,0,12,222825,759858,4518089,passed,24,2,25,2
cancellation-accuracy,54,55,cancellation,20,5,5,3,4,0.8,0.3,5,2,0,1,10,121,426111,117089,5857800,126511,758660,294,87376,569779,321,0,0,0,10,73826,500502,1087180,passed,20,6,21,6
cancellation-accuracy,55,56,cancellation,20,3,5,3,5,0.8,0.3,5,2,0,1,13,161,698153,196857,9833216,148747,988137,302,128566,860105,433,0,0,0,13,92289,791465,1197245,passed,20,3,21,3
cancellation-accuracy,56,57,cancellation,24,5,3,5,6,0.8,0.3,5,2,0,1,15,210,616684,172290,8613855,362905,2114629,866,304028,1840213,820,0,0,0,15,218139,836045,3625710,passed,24,5,25,5
cancellation-accuracy,57,58,cancellation,16,3,5,4,5,0.8,0.3,5,2,0,1,11,111,424389,119989,5990869,88684,726653,291,69372,614630,240,0,0,0,11,56161,481031,1069237,validation_failed,16,3,16,3
cancellation-accuracy,58,59,cancellation,12,3,3,6,6,0.8,0.3,5,2,0,1,8,57,571124,157235,7859720,76222,327594,197,57593,254757,204,0,0,0,8,45637,617115,1037611,passed,12,2,12,2
cancellation-accuracy,59,60,cancellation,20,4,4,5,6,0.8,0.3,5,2,0,1,14,154,493885,131148,6543309,233621,1636685,731,195594,1447656,967,0,0,0,14,150625,645557,2045299,passed,20,3,21,3
cancellation-accuracy,60,61,cancellation,16,5,4,3,6,0.8,0.3,5,2,0,1,10,107,498676,140259,7005302,128177,894137,358,101373,706650,470,0,0,0,10,78664,577884,1119173,passed,16,3,17,3
cancellation-accuracy,61,62,cancellation,14,3,3,4,6,0.8,0.3,5,2,0,1,11,94,427772,119710,5996128,86635,705727,319,66681,575529,180,0,0,0,11,56102,484411,1100982,passed,14,3,15,3
cancellation-accuracy,62,63,cancellation,18,3,5,6,5,0.8,0.3,5,2,0,1,10,104,435430,123414,6168809,112203,523137,282,87027,432252,328,0,0,0,10,64508,500472,1286488,passed,18,4,19,4
cancellation-accuracy,63,64,cancellation,18,5,5,5,5,0.8,0.3,5,2,0,1,14,143,790779,218608,10932744,214105,1255255,655,182113,1108460,1103,0,0,0,14,129862,921612,1228421,passed,18,2,19,2
cancellation-accuracy,64,65,cancellation,22,4,5,3,4,0.8,0.3,5,2,0,1,14,190,691599,194265,9698462,177193,1068597,634,138684,866272,527,0,0,0,14,105474,798220,1180106,passed,22,4,23,4
cancellation-accuracy,65,66,cancellation,18,3,5,6,5,0.8,0.3,5,2,0,1,13,147,609505,172200,8619362,189839,1446375,524,163715,1330958,655,0,0,0,13,123575,733969,1254537,passed,18,3,19,3
cancellation-accuracy,66,67,cancellation,16,4,4,4,6,0.8,0.3,5,2,0,1,13,129,407189,113896,5689679,135043,1233671,567,105790,1051962,508,0,0,0,13,89068,497023,1242304,passed,16,3,17,3
cancellation-accuracy,67,68,cancellation,24,5,5,3,5,0.8,0.3,5,2,0,1,14,202,520409,144951,7247783,268488,1817597,718,217984,1564095,797,0,0,0,14,162061,683632,1628347,validation_failed,24,3,24,3
cancellation-accuracy,68,69,cancellation,22,6,3,6,5,0.8,0.3,5,2,0,1,12,155,472033,130821,6550151,245151,1922750,744,190867,1602518,670,0,0,0,12,156678,629712,1894118,passed,22,4,23,4
cancellation-accuracy,69,70,cancellation,22,5,4,3,3,0.8,0.3,5,2,0,1,16,213,487922,137871,6891940,212309,1365109,478,176118,1161850,570,0,0,0,16,125490,614620,1008251,passed,22,3,23,3
cancellation-accuracy,70,71,cancellation,16,4,5,6,3,0.8,0.3,5,2,0,1,12,120,487477,137279,6834502,110663,517114,324,88265,426049,155,0,0,0,12,62194,550266,975195,passed,16,3,17,3
cancellation-accuracy,71,72,cancellation,10,6,4,5,4,0.8,0.3,5,2,0,1,6,40,402375,109898,5492562,26527,136608,78,18670,106346,73,0,0,0,6,15448,418060,948344,passed,10,3,11,3
cancellation-accuracy,72,73,cancellation,22,5,4,5,3,0.8,0.3,5,2,0,1,19,239,697650,195280,9774636,323418,2729578,981,268964,2311840,1013,0,0,0,19,204578,904036,1054068,validation_failed,22,3,22,3
cancellation-accuracy,73,74,cancellation,22,6,3,4,5,0.8,0.3,5,2,0,1,12,143,519963,144417,7234621,150169,711139,382,114396,564712,344,0,0,0,12,86322,606955,1869712,passed,22,6,23,6
cancellation-accuracy,74,75,cancellation,10,3,5,4,3,0.8,0.3,5,2,0,1,8,49,408432,112172,5610342,21795,121626,87,16435,95844,119,0,0,0,8,13174,421906,976371,passed,10,3,11,3
cancellation-accuracy,75,76,cancellation,12,6,5,3,5,0.8,0.3,5,2,0,1,10,80,417506,115709,5787366,56439,356231,265,45126,299697,379,0,0,0,10,34772,452789,993222,passed,12,2,13,2
cancellation-accuracy,76,77,cancellation,24,6,2,3,6,0.8,0.3,5,2,0,1,14,205,663337,181564,9085269,248913,1450088,1623,203740,1239395,1690,0,0,0,14,154654,819295,2688262,passed,24,3,25,3
cancellation-accuracy,77,78,cancellation,20,5,5,3,4,0.8,0.3,5,2,0,1,12,136,774354,218555,10916833,152716,755546,417,119694,597463,347,0,0,0,12,84883,860043,1119432,validation_failed,20,3,20,3
cancellation-accuracy,78,79,cancellation,24,4,4,6,3,0.8,0.3,5,2,0,1,13,178,458139,127400,6360608,202147,1396732,575,166340,1205676,492,0,0,0,13,123964,583033,1137617,passed,24,6,25,6
cancellation-accuracy,79,80,cancellation,24,3,4,6,5,0.8,0.3,5,2,0,1,11,160,834059,221798,11108609,369125,1849455,2358,302559,1540228,2229,0,0,0,11,233548,1068580,2645998,passed,24,2,25,2
cancellation-accuracy,80,81,cancellation,16,4,2,5,6,0.8,0.3,5,2,0,1,11,104,645814,179148,8953947,109035,557879,273,85895,463624,235,0,0,0,11,65091,711514,1266549,passed,16,3,17,3
cancellation-accuracy,81,82,cancellation,16,5,5,6,4,0.8,0.3,5,2,0,1,13,135,525566,145156,7243495,171067,1020122,652,141080,856670,394,0,0,0,13,105181,631560,1017377,passed,16,2,17,2
cancellation-accuracy,82,83,cancellation,14,6,2,6,3,0.8,0.3,5,2,0,1,12,104,538732,147179,7351537,93939,498604,336,75465,420246,222,0,0,0,12,57159,596552,966487,passed,14,3,15,3
cancellation-accuracy,83,84,cancellation,14,4,3,3,4,0.8,0.3,5,2,0,1,10,97,598253,165876,8288306,48787,626049,191,36974,466876,196,0,0,0,10,34348,633143,959069,passed,14,4,15,4
cancellation-accuracy,84,85,cancellation,14,3,3,3,6,0.8,0.3,5,2,0,1,9,76,418676,114226,5717705,43663,220100,270,33381,174654,228,0,0,0,9,28624,447858,1058848,passed,14,4,15,4
cancellation-accuracy,85,86,cancellation,18,3,2,3,6,0.8,0.3,5,2,0,1,9,92,429316,119335,5959880,65293,318462,271,52401,264079,264,0,0,0,9,40848,470660,1278807,passed,18,3,19,3
cancellation-accuracy,86,87,cancellation,22,4,5,6,6,0.8,0.3,5,2,0,1,11,145,478043,129565,6478500,291186,1465812,1609,210849,1125652,1162,0,0,0,11,174023,652702,3053350,passed,22,4,22,4
cancellation-accuracy,87,88,cancellation,10,3,5,4,5,0.8,0.3,5,2,0,1,8,59,479211,130231,6520751,34069,158112,143,25284,126611,172,0,0,0,8,21059,500592,979796,passed,10,2,11,2
cancellation-accuracy,88,89,cancellation,16,5,2,4,5,0.8,0.3,5,2,0,1,7,69,411602,108359,5418197,40373,228718,197,28734,177184,231,0,0,0,7,24195,436077,1120532,passed,16,5,17,5
cancellation-accuracy,89,90,cancellation,16,4,4,6,6,0.8,0.3,5,2,0,1,12,109,816450,217815,10898443,126094,502347,609,101329,416362,274,0,0,0,12,78622,895705,1306947,validation_failed,16,3,16,3
cancellation-accuracy,90,91,cancellation,14,5,4,5,4,0.8,0.3,5,2,0,1,9,81,476118,129973,6490994,60447,303961,144,46906,248123,197,0,0,0,9,37362,513957,991318,passed,14,3,15,3
cancellation-accuracy,91,92,cancellation,14,5,5,5,6,0.8,0.3,5,2,0,1,8,61,411877,109369,5466660,56763,284086,298,42549,229169,134,0,0,0,8,37338,449556,1117961,passed,14,4,15,4
cancellation-accuracy,92,93,cancellation,20,6,2,3,6,0.8,0.3,5,2,0,1,10,125,489626,123311,6158410,121111,705113,1899,93399,560552,2515,0,0,0,10,78067,568274,1558890,passed,20,4,21,4
cancellation-accuracy,93,94,cancellation,16,5,2,4,6,0.8,0.3,5,2,0,1,12,129,418857,117791,5899429,144865,689462,296,110206,561027,323,0,0,0,12,84015,503712,1244017,passed,16,4,17,4
cancellation-accuracy,94,95,cancellation,22,4,5,5,5,0.8,0.3,5,2,0,1,15,180,504582,140497,7024847,473719,3443144,2267,404467,2895745,2759,0,0,0,15,330708,836702,1958928,validation_failed,22,2,21,2
cancellation-accuracy,95,96,cancellation,18,5,4,3,3,0.8,0.3,5,2,0,1,16,172,522163,143510,7178389,152809,1234832,554,127573,1039623,519,0,0,0,16,97412,620905,1004198,passed,18,2,19,2
cancellation-accuracy,96,97,cancellation,14,6,3,6,4,0.8,0.3,5,2,0,1,10,83,475197,127401,6380650,70452,363846,198,53204,291987,210,0,0,0,10,41829,517470,968970,validation_failed,14,4,14,4
cancellation-accuracy,97,98,cancellation,14,5,2,6,6,0.8,0.3,5,2,0,1,11,90,454692,126156,6307408,96502,663261,214,77045,564418,271,0,0,0,11,60370,515700,1147639,passed,14,3,14,3
cancellation-accuracy,98,99,cancellation,12,6,3,3,4,0.8,0.3,5,2,0,1,11,89,614039,170545,8538579,53191,293631,162,42027,240416,101,0,0,0,11,30491,645060,976158,passed,12,2,13,2
cancellation-accuracy,99,100,cancellation,10,3,5,6,6,0.8,0.3,5,2,0,1,9,60,369079,102534,5122745,52821,212280,244,41100,174774,134,0,0,0,9,34024,403430,995540,passed,10,3,11,3
cancellation-accuracy,100,101,cancellation,24,6,3,5,6,0.8,0.3,5,2,0,1,9,136,951622,262763,13144997,174677,1158575,540,134433,955619,540,0,0,0,9,107084,1059364,4002604,passed,24,3,25,3
cancellation-accuracy,101,102,cancellation,10,6,4,5,5,0.8,0.3,5,2,0,1,10,61,399065,110938,5552211,53249,453688,163,42685,374567,197,0,0,0,10,34110,433616,961534,passed,10,2,11,2
cancellation-accuracy,102,103,cancellation,24,4,5,6,4,0.8,0.3,5,2,0,1,16,223,612354,171148,8563442,435719,2377217,1193,363904,2039833,1197,0,0,0,16,262687,876391,1476571,passed,24,2,25,2
cancellation-accuracy,103,104,cancellation,20,4,3,6,5,0.8,0.3,5,2,0,1,12,113,941567,261352,13045223,161361,692597,428,141147,612515,501,0,0,0,12,97252,1039791,1519513,validation_failed,20,1,17,1
cancellation-accuracy,104,105,cancellation,10,4,4,4,3,0.8,0.3,5,2,0,1,11,72,765560,212593,10628035,41155,249972,92,32745,207324,177,0,0,0,11,24720,790827,946513,passed,10,1,11,1
cancellation-accuracy,105,106,cancellation,22,5,5,4,6,0.8,0.3,5,2,0,1,15,173,503140,138615,6952675,296235,1720428,876,250148,1503570,847,0,0,0,15,180998,685367,2174674,passed,22,3,23,3
cancellation-accuracy,106,107,cancellation,22,3,3,5,5,0.8,0.3,5,2,0,1,16,171,767982,208774,10445007,207152,967866,521,172857,822637,509,0,0,0,16,126429,895480,1736398,validation_failed,22,2,20,2
cancellation-accuracy,107,108,cancellation,16,6,3,6,5,0.8,0.3,5,2,0,1,11,113,408888,114233,5729270,125969,734336,479,99732,632392,390,0,0,0,11,76932,486435,1113652,passed,16,6,17,6
cancellation-accuracy,108,109,cancellation,22,4,3,4,3,0.8,0.3,5,2,0,1,14,186,467822,131121,6569786,147188,1176064,738,112995,905372,492,0,0,0,14,90599,559265,1051383,validation_failed,22,5,22,5
cancellation-accuracy,109,110,cancellation,10,6,3,6,4,0.8,0.3,5,2,0,1,8,52,601284,168877,8459051,36309,202558,137,27504,167823,188,0,0,0,8,23256,624845,956520,passed,10,3,11,3
cancellation-accuracy,110,111,cancellation,18,3,2,3,5,0.8,0.3,5,2,0,1,11,124,574654,161333,8078209,82415,651073,226,66595,546617,272,0,0,0,11,52223,627926,1127226,passed,18,3,19,3
cancellation-accuracy,111,112,cancellation,18,6,2,5,4,0.8,0.3,5,2,0,1,12,131,816333,227900,11383770,157305,897498,634,131535,762114,381,0,0,0,12,96638,913908,1094925,passed,18,2,19,2
cancellation-accuracy,112,113,cancellation,20,3,4,5,3,0.8,0.3,5,2,0,1,12,126,414843,115955,5783228,131782,1074064,314,110755,933024,400,0,0,0,12,85513,501350,1051945,passed,20,4,20,4
cancellation-accuracy,113,114,cancellation,14,6,4,5,6,0.8,0.3,5,2,0,1,8,71,426252,116604,5835171,104332,751214,455,81052,554609,483,0,0,0,8,72956,499748,1100480,passed,14,2,14,2
cancellation-accuracy,114,115,cancellation,14,3,5,5,5,0.8,0.3,5,2,0,1,10,91,439365,123366,6172501,88135,564760,231,68132,477224,188,0,0,0,10,52011,491846,1051588,passed,14,3,15,3
cancellation-accuracy,115,116,cancellation,20,6,2,5,4,0.8,0.3,5,2,0,1,14,186,1178871,328199,16390517,247815,1259173,668,198322,1044875,610,0,0,0,14,145637,1325843,1164309,passed,20,2,21,2
cancellation-accuracy,116,117,cancellation,22,3,2,4,6,0.8,0.3,5,2,0,1,12,166,543982,149344,7484748,318719,1475932,760,239863,1151018,993,0,0,0,12,191155,735863,2652250,passed,22,6,23,6
cancellation-accuracy,117,118,cancellation,10,6,5,4,6,0.8,0.3,5,2,0,1,9,59,383772,108309,5436848,72623,410768,167,55215,315819,201,0,0,0,9,44024,428096,989787,passed,10,3,11,3
cancellation-accuracy,118,119,cancellation,14,5,4,5,5,0.8,0.3,5,2,0,1,7,63,367220,103472,5169847,46242,243850,223,32813,187124,86,0,0,0,7,26575,394088,1037865,validation_failed,14,3,14,3
cancellation-accuracy,119,120,cancellation,24,3,4,6,5,0.8,0.3,5,2,0,1,14,191,560912,155173,7765911,298621,1805955,727,231146,1449055,721,0,0,0,14,178226,740151,2362093,passed,24,6,25,6
cancellation-accuracy,120,121,cancellation,14,4,2,6,3,0.8,0.3,5,2,0,1,11,94,562032,156583,7827681,65105,398925,166,50234,322519,261,0,0,0,11,39095,601711,970889,passed,14,3,15,3
cancellation-accuracy,121,122,cancellation,24,5,4,5,3,0.8,0.3,5,2,0,1,18,263,762935,214170,10725839,409683,2855214,1239,328478,2378631,1282,0,0,0,18,252166,1017000,1148911,passed,24,3,25,3
cancellation-accuracy,122,123,cancellation,22,4,4,5,3,0.8,0.3,5,2,0,1,15,196,574445,156495,7801414,366181,2189759,926,295303,1811843,966,0,0,0,15,228098,803824,1073195,passed,22,4,23,4
cancellation-accuracy,123,124,cancellation,22,3,3,6,5,0.8,0.3,5,2,0,1,12,152,494676,136310,6808335,190869,1330370,799,151614,1102193,874,0,0,0,12,127569,623164,1817650,passed,22,5,23,5
cancellation-accuracy,124,125,cancellation,20,4,4,6,6,0.8,0.3,5,2,0,1,11,133,887049,225398,11276742,204727,1201425,1091,167023,1025166,1018,0,0,0,11,135812,1023709,2224091,passed,20,3,21,3
