scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,10,52,cancellation,20,3,5,4,6,0.8,0.3,5,2,0,1,10,115,499504,136240,6819777,140589,668676,398,100117,507320,365,0,0,0,10,86594,586772,1894718,passed,20,6,21,6
cancellation-accuracy,11,53,cancellation,12,4,3,4,6,0.8,0.3,5,2,0,1,7,60,406251,112714,5625953,33577,140114,141,25107,109727,106,0,0,0,7,19969,426515,1056485,passed,12,3,13,3
cancellation-accuracy,12,54,cancellation,24,4,4,6,6,0.8,0.3,5,2,0,1,17,233,694038,190394,9504956,595156,4088951,2061,497893,3555387,1923,0,0,0,17,416135,1112551,4776437,validation_failed,24,2,24,2
cancellation-accuracy,13,55,cancellation,20,5,5,3,4,0.8,0.3,5,2,0,1,12,144,433202,117198,5850845,119069,854943,520,97526,708296,565,0,0,0,12,83650,517620,1134485,passed,20,6,21,6
cancellation-accuracy,14,56,cancellation,20,3,5,3,5,0.8,0.3,5,2,0,1,15,180,548768,142984,7150635,168603,1080857,459,145900,967858,524,0,0,0,15,112996,662912,1270395,passed,20,3,21,3
cancellation-accuracy,15,57,cancellation,24,5,3,5,6,0.8,0.3,5,2,0,1,10,117,393774,105952,5283964,154269,735954,473,118295,584768,594,0,0,0,10,97345,491612,3895893,passed,24,5,25,5
cancellation-accuracy,16,58,cancellation,16,3,5,4,5,0.8,0.3,5,2,0,1,11,108,575341,147718,7394475,92175,701738,1690,73677,586782,1725,0,0,0,11,66480,642601,1184458,passed,16,3,17,3
cancellation-accuracy,17,59,cancellation,12,3,3,6,6,0.8,0.3,5,2,0,1,10,73,476323,124722,6218811,128788,1031957,2468,104560,792539,2789,0,0,0,10,99746,576666,1143385,validation_failed,12,2,12,2
cancellation-accuracy,18,60,cancellation,20,4,4,5,6,0.8,0.3,5,2,0,1,10,123,661911,163726,8187974,144591,1050399,2811,113745,890935,2770,0,0,0,10,104479,767215,2158789,passed,20,3,21,3
cancellation-accuracy,19,61,cancellation,16,5,4,3,6,0.8,0.3,5,2,0,1,9,94,758167,202397,10125817,83099,667453,274,66266,546792,211,0,0,0,9,55119,813947,1172181,passed,16,3,17,3
cancellation-accuracy,20,62,cancellation,14,3,3,4,6,0.8,0.3,5,2,0,1,9,77,420459,116703,5843335,95602,420950,232,77881,349523,299,0,0,0,9,61146,482112,1130390,passed,14,3,14,3
cancellation-accuracy,21,63,cancellation,18,3,5,6,5,0.8,0.3,5,2,0,1,11,126,741504,206378,10301323,138953,910107,334,113117,773705,519,0,0,0,11,94417,836696,1299684,passed,18,4,19,4
cancellation-accuracy,22,64,cancellation,18,5,5,5,5,0.8,0.3,5,2,0,1,13,146,546067,154050,7708629,176866,1069976,414,145959,903159,435,0,0,0,13,113675,660546,1261134,validation_failed,18,2,18,2
cancellation-accuracy,23,65,cancellation,22,4,5,3,4,0.8,0.3,5,2,0,1,13,163,460009,128275,6401622,151337,1036003,374,121394,831230,471,0,0,0,13,94764,555568,1238345,passed,22,4,23,4
cancellation-accuracy,24,66,cancellation,18,3,5,6,5,0.8,0.3,5,2,0,1,13,131,406111,112547,5637356,284820,1489958,999,234163,1197972,768,0,0,0,13,194153,600943,1333528,passed,18,3,18,3
cancellation-accuracy,25,67,cancellation,16,4,4,4,6,0.8,0.3,5,2,0,1,8,84,404513,113000,5641611,69945,518715,255,52092,415177,285,0,0,0,8,47101,452155,1278807,passed,16,3,17,3
cancellation-accuracy,26,68,cancellation,24,5,5,3,5,0.8,0.3,5,2,0,1,11,146,465301,128349,6406950,212859,970239,549,160140,743107,555,0,0,0,11,129318,595391,1712417,passed,24,3,25,3
cancellation-accuracy,27,69,cancellation,22,6,3,6,5,0.8,0.3,5,2,0,1,11,123,567326,151004,7539316,330979,1480692,1142,276213,1239342,904,0,0,0,11,213503,781488,1990319,passed,22,4,23,4
cancellation-accuracy,28,70,cancellation,22,5,4,3,3,0.8,0.3,5,2,0,1,15,184,804636,218072,10923298,178333,1073969,482,143323,898268,506,0,0,0,15,108042,913885,1037194,passed,22,3,23,3
cancellation-accuracy,29,71,cancellation,16,4,5,6,3,0.8,0.3,5,2,0,1,11,103,652603,183116,9150231,83221,499470,273,64834,398866,252,0,0,0,11,52273,705517,984638,passed,16,3,17,3
cancellation-accuracy,30,72,cancellation,10,6,4,5,4,0.8,0.3,5,2,0,1,8,51,437586,121611,6083132,37675,303876,120,27114,237175,153,0,0,0,8,24662,462627,985688,passed,10,3,11,3
cancellation-accuracy,31,73,cancellation,22,5,4,5,3,0.8,0.3,5,2,0,1,18,222,1058499,288662,14436656,294544,2728673,1114,244265,2407314,1095,0,0,0,18,202103,1262859,1160972,validation_failed,22,3,22,3
cancellation-accuracy,32,74,cancellation,22,6,3,4,5,0.8,0.3,5,2,0,1,10,134,443799,115232,5749633,128917,646121,1900,95471,512483,2506,0,0,0,10,81699,526194,2026223,passed,22,6,23,6
cancellation-accuracy,33,75,cancellation,10,3,5,4,3,0.8,0.3,5,2,0,1,6,38,533882,139078,6954208,16328,104130,286,10641,68387,153,0,0,0,6,10637,544828,1055428,passed,10,3,10,3
cancellation-accuracy,34,76,cancellation,12,6,5,3,5,0.8,0.3,5,2,0,1,9,67,405739,103591,5174780,60961,269302,271,53646,241636,301,0,0,0,9,42749,448968,1007209,passed,12,2,13,2
cancellation-accuracy,35,77,cancellation,24,6,2,3,6,0.8,0.3,5,2,0,1,10,115,561216,154678,7735307,110237,778807,1050,88526,635331,930,0,0,0,10,70981,632848,2814932,passed,24,3,25,3
cancellation-accuracy,36,78,cancellation,20,5,5,3,4,0.8,0.3,5,2,0,1,12,145,608814,155724,7767256,117100,988456,478,98272,831809,603,0,0,0,12,83270,693010,1157313,validation_failed,20,3,20,3
cancellation-accuracy,37,79,cancellation,24,4,4,6,3,0.8,0.3,5,2,0,1,14,180,600108,156438,7799639,220141,1150695,667,165398,908146,561,0,0,0,14,131685,732752,1171319,passed,24,6,25,6
cancellation-accuracy,38,80,cancellation,24,3,4,6,5,0.8,0.3,5,2,0,1,14,198,726079,196016,9795176,361307,3520216,1850,319355,3157174,1744,0,0,0,14,275557,1003244,2593290,passed,24,2,25,2
cancellation-accuracy,39,81,cancellation,16,4,2,5,6,0.8,0.3,5,2,0,1,9,92,437762,120805,6036624,81869,522285,328,63548,432162,180,0,0,0,9,54302,492611,1273546,passed,16,3,17,3
cancellation-accuracy,40,82,cancellation,16,5,5,6,4,0.8,0.3,5,2,0,1,11,103,750702,209183,10477917,105986,597206,314,85028,495769,278,0,0,0,11,65639,817090,1048110,validation_failed,16,2,16,2
cancellation-accuracy,41,83,cancellation,14,6,2,6,3,0.8,0.3,5,2,0,1,12,114,881978,243334,12167818,90767,445517,265,69802,357718,213,0,0,0,12,56271,938947,947588,passed,14,3,15,3
cancellation-accuracy,42,84,cancellation,14,4,3,3,4,0.8,0.3,5,2,0,1,9,76,394189,112905,5658452,34248,173291,84,25594,140584,139,0,0,0,9,19885,414406,960665,validation_failed,14,4,14,4
cancellation-accuracy,43,85,cancellation,14,3,3,3,6,0.8,0.3,5,2,0,1,11,90,467910,133319,6660133,61197,332381,256,49079,280054,114,0,0,0,11,35880,504276,1050056,passed,14,4,15,4
cancellation-accuracy,44,86,cancellation,18,3,2,3,6,0.8,0.3,5,2,0,1,12,138,432411,122474,6123719,109971,672052,290,89565,557658,237,0,0,0,12,68466,501623,1263565,passed,18,3,19,3
cancellation-accuracy,45,87,cancellation,22,4,5,6,6,0.8,0.3,5,2,0,1,10,129,409941,116652,5829246,220225,1662276,516,162373,1334575,709,0,0,0,10,137191,547766,2904831,passed,22,4,23,4
cancellation-accuracy,46,88,cancellation,10,3,5,4,5,0.8,0.3,5,2,0,1,8,52,382831,108849,5442253,31983,136669,72,27162,120471,129,0,0,0,8,19386,402546,956987,passed,10,2,11,2
cancellation-accuracy,47,89,cancellation,16,5,2,4,5,0.8,0.3,5,2,0,1,11,108,447306,127245,6359322,82805,450229,159,64430,374224,194,0,0,0,11,50514,498383,1109040,passed,16,5,17,5
cancellation-accuracy,48,90,cancellation,16,4,4,6,6,0.8,0.3,5,2,0,1,12,125,651210,181836,9088067,153379,1278171,463,122266,1131994,650,0,0,0,12,103021,754982,1309466,passed,16,3,17,3
cancellation-accuracy,49,91,cancellation,14,5,4,5,4,0.8,0.3,5,2,0,1,11,91,428773,122117,6121224,76453,404862,237,61914,345709,188,0,0,0,11,45473,474795,975961,passed,14,3,15,3
cancellation-accuracy,50,92,cancellation,14,5,5,5,6,0.8,0.3,5,2,0,1,6,48,375848,107950,5406131,56633,249396,193,40472,180250,170,0,0,0,6,33464,409561,1122626,passed,14,4,15,4
cancellation-accuracy,51,93,cancellation,20,6,2,3,6,0.8,0.3,5,2,0,1,11,121,609352,162327,8134852,111281,506331,302,85583,405931,373,0,0,0,11,68406,678425,1561308,passed,20,4,21,4
cancellation-accuracy,52,94,cancellation,16,5,2,4,6,0.8,0.3,5,2,0,1,11,109,760928,217886,10891579,116767,606577,268,91957,513223,313,0,0,0,11,68986,830533,1222379,passed,16,4,17,4
cancellation-accuracy,53,95,cancellation,22,4,5,5,5,0.8,0.3,5,2,0,1,14,151,521571,149676,7477980,330998,2074076,959,288245,1833143,962,0,0,0,14,210670,733301,1831997,passed,22,2,22,2
cancellation-accuracy,54,96,cancellation,18,5,4,3,3,0.8,0.3,5,2,0,1,16,177,469264,134548,6725909,159089,1067303,333,131477,891988,426,0,0,0,16,93806,564413,1003867,passed,18,2,19,2
cancellation-accuracy,55,97,cancellation,14,6,3,6,4,0.8,0.3,5,2,0,1,10,95,522996,140920,7051750,89659,454153,300,64581,357706,236,0,0,0,10,56194,579729,993996,passed,14,4,15,4
cancellation-accuracy,56,98,cancellation,14,5,2,6,6,0.8,0.3,5,2,0,1,11,90,496765,129586,6486278,114837,841855,449,90841,704170,470,0,0,0,11,78945,576386,1195491,passed,14,3,15,3
cancellation-accuracy,57,99,cancellation,12,6,3,3,4,0.8,0.3,5,2,0,1,8,60,404833,110034,5494771,29949,181495,120,22381,141561,80,0,0,0,8,17632,422784,1052237,passed,12,2,13,2
cancellation-accuracy,58,100,cancellation,10,3,5,6,6,0.8,0.3,5,2,0,1,8,51,362943,104227,5203485,39383,148714,128,29760,120136,63,0,0,0,8,24299,387505,988215,passed,10,3,11,3
cancellation-accuracy,59,101,cancellation,24,6,3,5,6,0.8,0.3,5,2,0,1,11,157,429938,114658,5733636,272023,2025899,1329,207929,1685212,1348,0,0,0,11,181630,612389,4055930,passed,24,3,25,3
cancellation-accuracy,60,102,cancellation,10,6,4,5,5,0.8,0.3,5,2,0,1,8,52,401097,109741,5489162,58175,501231,164,45728,380951,191,0,0,0,8,38069,439516,991555,passed,10,2,11,2
cancellation-accuracy,61,103,cancellation,24,4,5,6,4,0.8,0.3,5,2,0,1,17,248,915007,247909,12382459,472723,2440662,1587,389662,2098397,1372,0,0,0,17,296571,1213378,1490876,passed,24,2,25,2
cancellation-accuracy,62,104,cancellation,20,4,3,6,5,0.8,0.3,5,2,0,1,14,136,1153025,299439,14949576,208965,1725386,1956,181418,1524573,2098,0,0,0,14,167069,1321268,1491897,validation_failed,20,1,17,1
cancellation-accuracy,63,105,cancellation,10,4,4,4,3,0.8,0.3,5,2,0,1,11,70,642077,172870,8656483,43163,291869,123,35048,248682,137,0,0,0,11,27050,669762,975021,passed,10,1,11,1
cancellation-accuracy,64,106,cancellation,22,5,5,4,6,0.8,0.3,5,2,0,1,10,127,455507,124761,6235937,146507,1028421,337,114460,835606,383,0,0,0,10,90478,546638,2198928,passed,22,3,23,3
cancellation-accuracy,65,107,cancellation,22,3,3,5,5,0.8,0.3,5,2,0,1,11,104,558955,154439,7723439,106141,695248,245,85795,598103,289,0,0,0,11,68093,627698,1749132,validation_failed,22,2,17,2
cancellation-accuracy,66,108,cancellation,16,6,3,6,5,0.8,0.3,5,2,0,1,10,97,412274,107656,5368677,97415,471650,1084,75468,379706,874,0,0,0,10,63384,476178,1195923,passed,16,6,17,6
cancellation-accuracy,67,109,cancellation,22,4,3,4,3,0.8,0.3,5,2,0,1,13,142,739655,200954,10049547,116697,1621893,751,92534,1249445,698,0,0,0,13,86940,827619,1072216,passed,22,5,23,5
cancellation-accuracy,68,110,cancellation,10,6,3,6,4,0.8,0.3,5,2,0,1,9,62,467562,128111,6409755,62227,590200,255,45981,396392,153,0,0,0,9,42784,510753,986951,passed,10,3,11,3
cancellation-accuracy,69,111,cancellation,18,3,2,3,5,0.8,0.3,5,2,0,1,11,99,423158,115576,5774540,60355,379363,196,48820,320040,208,0,0,0,11,42232,465999,1151365,passed,18,3,19,3
cancellation-accuracy,70,112,cancellation,18,6,2,5,4,0.8,0.3,5,2,0,1,17,174,816776,225155,11262730,281663,2272437,1024,242859,2074802,907,0,0,0,17,196439,1015052,1132805,passed,18,2,19,2
cancellation-accuracy,71,113,cancellation,20,3,4,5,3,0.8,0.3,5,2,0,1,15,181,523988,143234,7162189,277939,1810913,968,230251,1482266,935,0,0,0,15,190192,715454,1064267,passed,20,4,21,4
cancellation-accuracy,72,114,cancellation,14,6,4,5,6,0.8,0.3,5,2,0,1,8,67,514193,141272,7041657,81849,431767,349,63747,360581,484,0,0,0,8,54663,569376,1159741,passed,14,2,15,2
cancellation-accuracy,73,115,cancellation,14,3,5,5,5,0.8,0.3,5,2,0,1,11,96,728049,197577,9878103,156987,724903,487,123274,575766,471,0,0,0,11,100765,829428,1063671,passed,14,3,15,3
cancellation-accuracy,74,116,cancellation,20,6,2,5,4,0.8,0.3,5,2,0,1,12,138,851791,219699,11008079,141775,848145,387,125407,770396,555,0,0,0,12,94469,947157,1248971,validation_failed,20,2,19,2
cancellation-accuracy,75,117,cancellation,22,3,2,4,6,0.8,0.3,5,2,0,1,11,141,385727,102172,5108780,189985,1031183,487,138240,801707,622,0,0,0,11,126066,512419,2764044,passed,22,6,23,6
cancellation-accuracy,76,118,cancellation,10,6,5,4,6,0.8,0.3,5,2,0,1,5,35,490620,131306,6565894,31125,201085,112,22217,153225,103,0,0,0,5,24648,515566,1016102,passed,10,3,11,3
cancellation-accuracy,77,119,cancellation,14,5,4,5,5,0.8,0.3,5,2,0,1,9,81,463784,127110,6360764,86265,691595,249,61050,535247,240,0,0,0,9,55855,520116,1081031,passed,14,3,15,3
cancellation-accuracy,78,120,cancellation,24,3,4,6,5,0.8,0.3,5,2,0,1,13,187,610606,167035,8339562,298901,1486660,1020,219725,1156488,775,0,0,0,13,186186,797743,2568101,passed,24,6,25,6
cancellation-accuracy,79,121,cancellation,14,4,2,6,3,0.8,0.3,5,2,0,1,13,112,699824,188085,9402252,79990,372161,289,63313,307320,175,0,0,0,13,50045,750605,991641,validation_failed,14,3,14,3
cancellation-accuracy,80,122,cancellation,24,5,4,5,3,0.8,0.3,5,2,0,1,21,305,955787,260901,13058914,489207,2919830,1513,408352,2502034,1666,0,0,0,21,315494,1273827,1194952,passed,24,3,25,3
cancellation-accuracy,81,123,cancellation,22,4,4,5,3,0.8,0.3,5,2,0,1,15,184,411886,114625,5742042,227569,1581985,701,186039,1337905,637,0,0,0,15,146550,559783,1098879,passed,22,4,23,4
cancellation-accuracy,82,124,cancellation,22,3,3,6,5,0.8,0.3,5,2,0,1,12,164,555647,154072,7669365,193851,988653,622,151482,808336,656,0,0,0,12,124775,681274,1837648,passed,22,5,23,5
cancellation-accuracy,83,125,cancellation,20,4,4,6,6,0.8,0.3,5,2,0,1,9,108,549871,148237,7416027,117649,1196744,556,89722,1005930,542,0,0,0,9,87793,638312,2148618,validation_failed,20,3,19,3
cancellation-accuracy,84,126,cancellation,22,6,4,4,6,0.8,0.3,5,2,0,1,13,176,498978,136683,6832299,310445,1942343,1232,245368,1635916,1182,0,0,0,13,202166,702296,2610130,passed,22,3,23,3
cancellation-accuracy,85,127,cancellation,12,3,4,3,3,0.8,0.3,5,2,0,1,11,81,539548,149351,7458670,37347,206713,98,30238,173725,110,0,0,0,11,22762,562851,1039095,passed,12,3,13,3
cancellation-accuracy,86,128,cancellation,14,6,3,5,6,0.8,0.3,5,2,0,1,10,77,432109,108641,5439453,91301,445945,1095,70609,357863,990,0,0,0,10,59204,491814,1211662,passed,14,2,15,2
cancellation-accuracy,87,129,cancellation,24,6,2,5,3,0.8,0.3,5,2,0,1,20,254,871094,229746,11484653,328715,1740398,3385,275738,1492354,3084,0,0,0,20,211962,1084869,1198754,passed,24,4,25,4
cancellation-accuracy,88,130,cancellation,12,4,3,6,5,0.8,0.3,5,2,0,1,6,47,393918,107249,5369725,48809,212324,102,34429,159702,141,0,0,0,6,30384,424518,1000329,passed,12,4,13,4
cancellation-accuracy,89,131,cancellation,16,5,2,6,4,0.8,0.3,5,2,0,1,11,99,435734,119800,5992002,108193,797060,295,88623,672774,285,0,0,0,11,71146,507576,1056789,passed,16,2,17,2
cancellation-accuracy,90,132,cancellation,12,5,3,5,5,0.8,0.3,5,2,0,1,9,64,439043,121372,6068490,57161,458656,244,41995,378106,224,0,0,0,9,38937,478380,1001863,passed,12,3,13,3
cancellation-accuracy,91,133,cancellation,12,3,2,4,5,0.8,0.3,5,2,0,1,8,60,439696,122364,6112453,53458,596252,237,40638,447090,219,0,0,0,8,39540,479648,1020914,passed,12,1,12,1
cancellation-accuracy,92,134,cancellation,16,5,2,6,5,0.8,0.3,5,2,0,1,12,119,515999,141757,7081929,131231,585793,361,102489,474320,526,0,0,0,12,89213,605976,1162247,passed,16,4,17,4
cancellation-accuracy,93,135,cancellation,24,6,5,6,3,0.8,0.3,5,2,0,1,19,266,644992,175150,8755964,466347,3356951,1553,387458,2880697,1442,0,0,0,19,308629,955790,1180277,passed,24,3,25,3
cancellation-accuracy,94,136,cancellation,24,4,4,4,5,0.8,0.3,5,2,0,1,15,212,632346,169659,8483952,498292,3031091,1578,410752,2490616,1741,0,0,0,15,336167,970012,2180498,passed,24,3,24,3
cancellation-accuracy,95,137,cancellation,22,5,3,6,3,0.8,0.3,5,2,0,1,16,191,866590,230822,11550941,221090,1895926,806,180012,1607901,757,0,0,0,16,152571,1020978,1124030,validation_failed,22,4,22,4
cancellation-accuracy,96,138,cancellation,14,4,3,4,4,0.8,0.3,5,2,0,1,15,128,870847,241732,12096684,139148,803341,362,119779,716140,416,0,0,0,15,90355,962289,1019776,passed,14,2,14,2
cancellation-accuracy,97,139,cancellation,18,3,2,3,4,0.8,0.3,5,2,0,1,12,137,681889,181859,9103565,98276,551696,357,80526,467113,261,0,0,0,12,63560,746486,1078858,validation_failed,18,2,16,2
cancellation-accuracy,98,140,cancellation,10,5,5,5,4,0.8,0.3,5,2,0,1,8,49,518871,142230,7106822,37142,163446,130,26883,122179,99,0,0,0,8,23207,542446,1045342,passed,10,3,10,3
cancellation-accuracy,99,141,cancellation,22,4,3,6,6,0.8,0.3,5,2,0,1,8,114,609487,160781,8043864,131805,712325,398,106212,610583,360,0,0,0,8,86157,696248,3139711,passed,22,5,23,5
cancellation-accuracy,100,142,cancellation,20,4,5,6,3,0.8,0.3,5,2,0,1,18,215,445632,124180,6223415,279518,1672776,826,241669,1486026,884,0,0,0,18,182388,629503,1084494,validation_failed,20,4,20,4
cancellation-accuracy,101,143,cancellation,22,4,3,4,5,0.8,0.3,5,2,0,1,10,121,483147,134433,6721106,151293,881519,515,113408,679147,370,0,0,0,10,95435,579256,1682999,passed,22,3,23,3
cancellation-accuracy,102,144,cancellation,24,3,4,3,5,0.8,0.3,5,2,0,1,12,186,397838,110992,5553857,168589,775535,495,124220,601222,476,0,0,0,12,97109,495753,1720674,passed,24,8,25,8
cancellation-accuracy,103,145,cancellation,20,4,4,6,5,0.8,0.3,5,2,0,1,10,117,493117,132890,6624258,207913,1267465,771,147051,970218,736,0,0,0,10,135671,629679,1650092,passed,20,6,21,6
cancellation-accuracy,104,146,cancellation,16,5,3,5,3,0.8,0.3,5,2,0,1,14,137,822288,213374,10662711,139457,1179083,2439,109653,970037,2843,0,0,0,14,105660,929145,1065422,passed,16,2,17,2
cancellation-accuracy,105,147,cancellation,22,3,5,4,5,0.8,0.3,5,2,0,1,12,152,485341,124932,6253803,158025,752097,2587,119073,588961,2335,0,0,0,12,100102,586289,1768133,passed,22,6,23,6
cancellation-accuracy,106,148,cancellation,16,6,5,5,6,0.8,0.3,5,2,0,1,10,90,401992,108428,5437580,144968,702789,1271,109342,563897,1254,0,0,0,10,92711,495305,1430889,validation_failed,16,3,16,3
cancellation-accuracy,107,149,cancellation,12,3,3,6,4,0.8,0.3,5,2,0,1,7,57,450160,121711,6096237,31987,195825,196,24031,160473,199,0,0,0,7,20723,471187,999218,passed,12,2,13,2
cancellation-accuracy,108,150,cancellation,18,5,5,4,3,0.8,0.3,5,2,0,1,19,185,624631,171769,8593708,233491,1193762,650,214317,1102646,648,0,0,0,19,147661,773770,1012504,passed,18,1,19,1
cancellation-accuracy,109,151,cancellation,10,5,3,4,3,0.8,0.3,5,2,0,1,7,44,369809,102057,5117566,20783,96632,68,14735,72048,177,0,0,0,7,12118,382124,996726,passed,10,3,11,3
cancellation-accuracy,110,152,cancellation,18,6,5,4,6,0.8,0.3,5,2,0,1,8,96,470723,128675,6450160,116525,681013,391,75266,487722,160,0,0,0,8,70197,541487,1427260,passed,18,5,19,5
cancellation-accuracy,111,153,cancellation,24,3,2,3,6,0.8,0.3,5,2,0,1,12,163,527871,142968,7149242,167719,1111199,440,134960,937036,490,0,0,0,12,108390,637160,2707386,passed,24,3,25,3
cancellation-accuracy,112,154,cancellation,12,4,3,4,3,0.8,0.3,5,2,0,1,9,58,430753,113342,5683483,32584,275367,314,24464,196752,269,0,0,0,9,21457,452877,979491,passed,12,2,12,2
cancellation-accuracy,113,155,cancellation,18,4,4,6,3,0.8,0.3,5,2,0,1,13,142,564807,156049,7789143,129557,658396,381,101085,541532,373,0,0,0,13,79013,644547,1035463,passed,18,5,19,5
cancellation-accuracy,114,156,cancellation,18,3,4,4,6,0.8,0.3,5,2,0,1,9,91,427844,120423,6017893,112005,473880,370,84017,375635,321,0,0,0,9,65980,494264,1590298,validation_failed,18,3,17,3
cancellation-accuracy,115,157,cancellation,10,6,4,6,5,0.8,0.3,5,2,0,1,8,59,609035,158944,7947541,48707,262694,261,38454,221492,206,0,0,0,8,32814,642258,984853,passed,10,1,11,1
cancellation-accuracy,116,158,cancellation,20,5,2,5,4,0.8,0.3,5,2,0,1,15,172,584411,160689,8033406,194872,1425835,520,157120,1194906,662,0,0,0,15,126027,711737,1203917,validation_failed,20,4,20,4
cancellation-accuracy,117,159,cancellation,16,6,5,6,3,0.8,0.3,5,2,0,1,14,139,864315,242863,12128394,169155,1216233,597,141652,1068869,381,0,0,0,14,109843,975252,994221,passed,16,2,17,2
cancellation-accuracy,118,160,cancellation,10,5,5,3,4,0.8,0.3,5,2,0,1,8,54,386319,102386,5116073,27353,131905,92,22276,110616,48,0,0,0,8,18922,405548,961714,passed,10,4,11,4
cancellation-accuracy,119,161,cancellation,22,6,5,6,3,0.8,0.3,5,2,0,1,20,234,1034906,283069,14189489,407267,3857776,1284,346319,3355339,1358,0,0,0,20,286779,1323755,1096991,passed,22,2,23,2
cancellation-accuracy,120,162,cancellation,16,6,4,4,5,0.8,0.3,5,2,0,1,10,97,444615,119528,5973587,106061,565770,443,82267,470881,265,0,0,0,10,67208,512397,1132128,passed,16,3,17,3
cancellation-accuracy,121,163,cancellation,12,5,5,6,5,0.8,0.3,5,2,0,1,12,87,383495,108007,5406247,140703,1093139,383,111317,814744,467,0,0,0,12,93495,477881,1007033,passed,12,2,13,2
cancellation-accuracy,122,164,cancellation,10,5,3,3,5,0.8,0.3,5,2,0,1,9,65,405234,111086,5551440,31101,203001,101,25680,176578,130,0,0,0,9,20188,425805,979135,passed,10,2,11,2
cancellation-accuracy,123,165,cancellation,10,5,2,5,3,0.8,0.3,5,2,0,1,7,43,388394,107304,5381388,17094,70642,25,12334,54226,17,0,0,0,7,10339,398968,982358,validation_failed,10,3,10,3
cancellation-accuracy,124,166,cancellation,20,4,3,5,4,0.8,0.3,5,2,0,1,17,206,519933,141347,7068874,248841,1567125,901,219831,1424785,1007,0,0,0,17,187290,708868,1177043,passed,20,3,21,3
